Vm_mV,I_in_A,I_out_A,I_tot_A,Cl_i_mM
-32.25,0.001391693790287536,-0.00023258879437511537,0.0011591049959124205,7.0
-32.0,0.001399498595963221,-0.00023171543694680088,0.00116778315901642,7.0
-31.75,0.0014073376052673838,-0.00023084378969991023,0.0011764938155674736,7.0
-31.5,0.0014152108926057969,-0.00022997385635473215,0.0011852370362510647,7.0
-31.25,0.0014231185319906643,-0.0002291056406118768,0.0011940128913787878,7.0
-31.0,0.0014310605970366901,-0.0002282391461520793,0.0012028214508846109,7.0
-30.75,0.0014390371609571666,-0.00022737437663600442,0.0012116627843211621,7.0
-30.5,0.0014470482965600715,-0.0002265113357040509,0.0012205369608560205,7.0
-30.25,0.0014550940762441745,-0.00022565002697615727,0.0012294440492680173,7.0
-30.0,0.0014631745719951592,-0.00022479045405160778,0.0012383841179435513,7.0
-29.75,0.001471289855381752,-0.00022393262050883866,0.0012473572348729134,7.0
-29.5,0.001479439997551868,-0.00022307652990524574,0.0012563634676466225,7.0
-29.25,0.0014876250692287714,-0.00022222218577699213,0.001265402883451779,7.0
-29.0,0.0014958451407072425,-0.00022136959163881697,0.0012744755490684254,7.0
-28.75,0.001504100281849764,-0.00022051875098384426,0.0012835815308659196,7.0
-28.5,0.0015123905620827202,-0.00021966966728339336,0.0012927208947993269,7.0
-28.25,0.0015207160503926123,-0.0002188223439867892,0.0013018937064058229,7.0
-28.0,0.0015290768153222835,-0.00021797678452117403,0.0013111000308011096,7.0
-27.75,0.0015374729249671639,-0.00021713299229131927,0.0013203399326758446,7.0
-27.5,0.0015459044469715317,-0.00021629097067943893,0.0013296134762920927,7.0
-27.25,0.0015543714485247882,-0.00021545072304500303,0.0013389207254797854,7.0
-27.0,0.001562873996357748,-0.00021461225272455226,0.0013482617436331957,7.0
-26.75,0.0015714121567389492,-0.00021377556303151356,0.0013576365937074356,7.0
-26.5,0.0015799859954709814,-0.00021294065725601643,0.001367045338214965,7.0
-26.25,0.0015885955778868262,-0.0002121075386647099,0.0013764880392221164,7.0
-26.0,0.0015972409688462222,-0.00021127621050058098,0.0013859647583456414,7.0
-25.75,0.0016059222327320416,-0.00021044667598277319,0.0013954755567492684,7.0
-25.5,0.0016146394334466947,-0.00020961893830640708,0.0014050204951402876,7.0
-25.25,0.001623392634408542,-0.00020879300064240074,0.0014145996337661412,7.0
-25.0,0.001632181898548337,-0.00020796886613729172,0.0014242130324110453,7.0
-24.75,0.001641007288305679,-0.00020714653791306003,0.0014338607503926188,7.0
-24.5,0.0016498688656254984,-0.0002063260190669523,0.0014435428465585463,7.0
-24.25,0.0016587666919545456,-0.00020550731267130593,0.0014532593792832397,7.0
-24.0,0.001667700828237919,-0.0002046904217733758,0.0014630104064645435,7.0
-23.75,0.0016766713349156033,-0.00020387534939516128,0.001472795985520442,7.0
-23.5,0.0016856782719190304,-0.00020306209853323393,0.0014826161733857968,7.0
-23.25,0.001694721698667668,-0.000202250672158567,0.0014924710265091011,7.0
-23.0,0.001703801674065625,-0.00020144107321636611,0.001502360600849259,7.0
-22.75,0.0017129182564982804,-0.00020063330462590014,0.0015122849518723804,7.0
-22.5,0.0017220715038289446,-0.00019982736928033458,0.0015222441345486102,7.0
-22.25,0.001731261473395528,-0.00019902327004656505,0.001532238203348963,7.0
-22.0,0.0017404882220072452,-0.00019822100976505215,0.0015422672122421932,7.0
-21.75,0.0017497518059413457,-0.00019742059124965838,0.0015523312146916873,7.0
-21.5,0.0017590522809398572,-0.00019662201728748522,0.0015624302636523721,7.0
-21.25,0.0017683897022063675,-0.00019582529063871202,0.0015725644115676554,7.0
-21.0,0.001777764124402821,-0.00019503041403643595,0.001582733710366385,7.0
-20.75,0.0017871756016463493,-0.0001942373901865136,0.0015929382114598357,7.0
-20.5,0.001796624187506121,-0.00019344622176740344,0.0016031779657387176,7.0
-20.25,0.0018061099350002241,-0.0001926569114300098,0.0016134530235702143,7.0
-20.0,0.001815632896592572,-0.0001918694617975285,0.0016237634347950434,7.0
-19.75,0.0018251931241898341,-0.00019108387546529286,0.0016341092487245413,7.0
-19.5,0.0018347906691384022,-0.0001903001550006225,0.0016444905141377796,7.0
-19.25,0.001844425582221376,-0.00018951830294267242,0.0016549072792787034,7.0
-19.0,0.0018540979136555803,-0.0001887383218022839,0.0016653595918532966,7.0
-18.75,0.0018638077130886123,-0.00018796021406183676,0.0016758474990267757,7.0
-18.5,0.001873555029595918,-0.0001871839821751033,0.0016863710474208143,7.0
-18.25,0.0018833399116778924,-0.00018640962856710324,0.0016969302831107889,7.0
-18.0,0.0018931624072570153,-0.00018563715563396063,0.0017075252516230543,7.0
-17.75,0.0019030225636750145,-0.00018486656574276186,0.0017181559979322525,7.0
-17.5,0.0019129204276900598,-0.0001840978612314154,0.0017288225664586444,7.0
-17.25,0.0019228560454739878,-0.00018333104440851304,0.0017395250010654748,7.0
-17.0,0.0019328294626095549,-0.00018256611755319266,0.0017502633450563621,7.0
-16.75,0.0019428407240877244,-0.00018180308291500239,0.0017610376411727221,7.0
-16.5,0.0019528898743049869,-0.00018104194271376675,0.00177184793159122,7.0
-16.25,0.001962976957060705,-0.00018028269913945388,0.0017826942579212508,7.0
-16.0,0.0019731020155544987,-0.00017952535435204487,0.0017935766612024538,7.0
-15.75,0.0019832650923836586,-0.00017876991048140407,0.001804495181902254,7.0
-15.5,0.001993466229540591,-0.000178016369627152,0.001815449859913439,7.0
-15.25,0.0020037054684103003,-0.00017726473385853866,0.0018264407345517611,7.0
-15.0,0.002013982849767898,-0.00017651500521431983,0.0018374678445535783,7.0
-14.75,0.0020242984137761547,-0.0001757671857026339,0.0018485312280735206,7.0
-14.5,0.002034652199983076,-0.00017502127730088124,0.0018596309226821949,7.0
-14.25,0.0020450442473195184,-0.0001742772819556046,0.0018707669653639136,7.0
-14.0,0.0020554745940968393,-0.00017353520158237186,0.0018819393925144671,7.0
-13.75,0.002065943278004578,-0.00017279503806566008,0.0018931482399389176,7.0
-13.5,0.0020764503361081783,-0.00017205679325874135,0.0019043935428494367,7.0
-13.25,0.0020869958048467395,-0.00017132046898357065,0.0019156753358631688,7.0
-13.0,0.002097579720030808,-0.00017058606703067533,0.0019269936530001324,7.0
-12.75,0.0021082021168401964,-0.000169853589159046,0.0019383485276811502,7.0
-12.5,0.002118863029821856,-0.00016912303709603024,0.0019497399927258256,7.0
-12.25,0.0021295624928877608,-0.00016839441253722672,0.0019611680803505336,7.0
-12.0,0.0021403005393128526,-0.00016766771714638254,0.00197263282216647,7.0
-11.75,0.0021510772017330074,-0.00016694295255529154,0.0019841342491777156,7.0
-11.5,0.002161892512143042,-0.0001662201203636945,0.0019956723917793472,7.0
-11.25,0.0021727465018947564,-0.00016549922213918148,0.0020072472797555744,7.0
-11.0,0.0021836392016950277,-0.00016478025941709632,0.002018858942277931,7.0
-10.75,0.0021945706416039153,-0.00016406323370044194,0.002030507407903473,7.0
-10.5,0.00220554085103283,-0.00016334814645978894,0.0020421927045730405,7.0
-10.25,0.0022165498587427266,-0.00016263499913318506,0.0020539148596095415,7.0
-10.0,0.002227597692842336,-0.00016192379312606674,0.0020656738997162694,7.0
-9.75,0.0022386843807864435,-0.00016121452981117336,0.00207746985097527,7.0
-9.5,0.0022498099493741945,-0.00016050721052846218,0.0020893027388457323,7.0
-9.25,0.0022609744247474523,-0.0001598018365850263,0.002101172588162426,7.0
-9.0,0.002272177832389184,-0.00015909840925501414,0.00211307942313417,7.0
-8.75,0.0022834201971218887,-0.0001583969297795506,0.0021250232673423377,7.0
-8.5,0.002294701543106073,-0.0001576973993666611,0.002137004143739412,7.0
-8.25,0.002306021893838752,-0.00015699981919119627,0.0021490220746475555,7.0
-8.0,0.0023173812721520026,-0.00015630419039476008,0.0021610770817572424,7.0
-7.75,0.0023287797002115532,-0.00015561051408563887,0.002173169186125914,7.0
-7.5,0.002340217199515409,-0.0001549187913387329,0.0021852984081766756,7.0
-7.25,0.002351693790892525,-0.00015422902319548994,0.002197464767697035,7.0
-7.0,0.0023632094945015138,-0.00015354121066384063,0.0022096682838376727,7.0
-6.75,0.0023747643298293983,-0.0001528553547181361,0.002221908975111262,7.0
-6.5,0.002386358315690403,-0.0001521714562990876,0.0022341868593913155,7.0
-6.25,0.0023979914702247874,-0.00015148951631370808,0.002246501953911079,7.0
-6.0,0.002409663810897718,-0.00015080953563525586,0.0022588542752624624,7.0
-5.75,0.00242137535449819,-0.0001501315151031807,0.002271243839395009,7.0
-5.5,0.0024331261171379698,-0.00014945545552307095,0.0022836706616148985,7.0
-5.25,0.0024449161142506117,-0.0001487813576666043,0.0022961347565840073,7.0
-5.0,0.00245674536059049,-0.00014810922227149947,0.0023086361383189906,7.0
-4.75,0.002468613870231875,-0.00014743905004147,0.002321174820190405,7.0
-4.5,0.0024805216565680654,-0.00014677084164618073,0.0023337508149218846,7.0
-4.25,0.0024924687323105545,-0.00014610459772120644,0.0023463641345893476,7.0
-4.0,0.0025044551094882306,-0.0001454403188679915,0.002359014790620239,7.0
-3.75,0.0025164807994466345,-0.00014477800565381292,0.0023717027937928217,7.0
-3.5,0.002528545812847255,-0.0001441176586117452,0.0023844281542355094,7.0
-3.25,0.00254065015966685,-0.0001434592782406262,0.002397190881426223,7.0
-3.0,0.002552793849196839,-0.0001428028650050269,0.0024099909841918117,7.0
-2.75,0.002564976890042719,-0.00014214841933522218,0.0024228284707074966,7.0
-2.5,0.0025771992901235264,-0.0001414959416271638,0.0024357033484963624,7.0
-2.25,0.0025894610566713407,-0.00014084543224245576,0.002448615624428885,7.0
-2.0,0.002601762196230834,-0.0001401968915083317,0.002461565304722502,7.0
-1.75,0.0026141027146588695,-0.0001395503197176347,0.0024745523949412348,7.0
-1.5,0.002626482617124117,-0.0001389057171287983,0.0024875768999953183,7.0
-1.25,0.002638901908106759,-0.0001382630839658317,0.0025006388241409273,7.0
-1.0,0.0026513605913981776,-0.00013762242041830385,0.0025137381709798737,7.0
-0.75,0.002663858670100754,-0.00013698372664133394,0.0025268749434594197,7.0
-0.5,0.002676396146627627,-0.00013634700275557885,0.0025400491438720483,7.0
-0.25,0.0026889730227026166,-0.00013571224884722957,0.002553260773855387,7.0
0.0,-0.0,0.0,-0.0,7.0
0.25,0.0027142449769445762,-0.00013444865113513006,0.002579796325809446,7.0
0.5,0.0027269400551115704,-0.000133819807331381,0.0025931202477801896,7.0
0.75,0.002739674532826668,-0.00013319293350503715,0.002606481599321631,7.0
1.0,0.0027524484083660786,-0.00013256802956990892,0.002619880378796169,7.0
1.25,0.0027652616793166305,-0.00013194509540533778,0.0026333165839112927,7.0
1.5,0.002778114342575964,-0.0001313241308562057,0.002646790211719758,7.0
1.75,0.002791006394352691,-0.0001307051357329433,0.002660301258619748,7.0
2.0,0.002803937830166635,-0.00013008810981154177,0.002673849720355093,7.0
2.25,0.0028169086448491176,-0.00012947305283356715,0.0026874355920155505,7.0
2.5,0.0028299188325432803,-0.00012885996450617653,0.0027010588680371037,7.0
2.75,0.0028429683867044453,-0.00012824884450213602,0.002714719542202309,7.0
3.0,0.0028560573001005394,-0.000127639692459842,0.002728417607640697,7.0
3.25,0.0028691855648125242,-0.00012703250798334247,0.0027421530568291818,7.0
3.5,0.002882353172234902,-0.00012642729064236258,0.0027559258815925388,7.0
3.75,0.002895560113076258,-0.00012582403997233167,0.002769736073103926,7.0
4.0,0.0029088063773598273,-0.00012522275547441138,0.002783583621885416,7.0
4.25,0.002922091954424128,-0.00012462343661552767,0.0027974685178086007,7.0
4.5,0.0029354168329236126,-0.00012402608282840316,0.0028113907500952095,7.0
4.75,0.002948781000829399,-0.00012343069351159372,0.0028253503073178052,7.0
5.0,0.0029621844454299894,-0.00012283726802952448,0.002839347177400465,7.0
5.25,0.0029756271533320864,-0.0001222458057125306,0.0028533813476195554,7.0
5.5,0.002989109110461418,-0.00012165630585689842,0.0028674528046045197,7.0
5.75,0.003002630302063614,-0.00012106876772490948,0.0028815615343387043,7.0
6.0,0.0030161907127051165,-0.00012048319054488586,0.002895707522160231,7.0
6.25,0.0030297903262741623,-0.00011989957351123939,0.0029098907527629232,7.0
6.5,0.0030434291259817535,-0.0001193179157845202,0.002924111210197233,7.0
6.75,0.003057107094362722,-0.00011873821649146988,0.002938368877871252,7.0
7.0,0.003070824213276812,-0.00011816047472507562,0.002952663738551736,7.0
7.25,0.003084580463909799,-0.00011758468954462622,0.0029669957743651727,7.0
7.5,0.003098375826774658,-0.00011701085997577044,0.0029813649667988873,7.0
7.75,0.0031122102817127775,-0.00011643898501057766,0.0029957712967022,7.0
8.0,0.003126083807895202,-0.00011586906360760013,0.003010214744287602,7.0
8.25,0.0031399963838239257,-0.00011530109469193757,0.0030246952891319883,7.0
8.5,0.0031539479873332224,-0.00011473507715530365,0.003039212910177919,7.0
8.75,0.003167938595591013,-0.00011417100985609442,0.0030537675857349182,7.0
9.0,0.003181968185100283,-0.0001136088916194592,0.003068359293480824,7.0
9.25,0.0031960367317005267,-0.00011304872123737263,0.0030829880104631543,7.0
9.5,0.0032101442105692433,-0.00011249049746870971,0.0030976537131005336,7.0
9.75,0.0032242905962234667,-0.00011193421903932214,0.0031123563771841443,7.0
10.0,0.0032384758625213354,-0.0001113798846421168,0.0031270959778792184,7.0
10.25,0.0032526999826637012,-0.00011082749293713636,0.003141872489726565,7.0
10.5,0.0032669629291957793,-0.0001102770425516415,0.0031566858866441377,7.0
10.75,0.003281264674008839,-0.00010972853208019576,0.0031715361419286433,7.0
11.0,0.003295605188341926,-0.00010918196008475136,0.0031864232282571747,7.0
11.25,0.0033099844427836303,-0.0001086373250947378,0.003201347117688892,7.0
11.5,0.00332440240727389,-0.00010809462560715205,0.003216307781666738,7.0
11.75,0.003338859051105831,-0.00010755386008665037,0.003231305191019181,7.0
12.0,0.0033533543429276513,-0.00010701502696564261,0.0032463393159620087,7.0
12.25,0.0033678882507445344,-0.00010647812464438802,0.0032614101261001466,7.0
12.5,0.003382460741920604,-0.00010594315149109277,0.0032765175904295113,7.0
12.75,0.0033970717831809205,-0.00010541010584200983,0.0032916616773389106,7.0
13.0,0.003411721340613506,-0.00010487898600154038,0.0033068423546119656,7.0
13.25,0.0034264093796714133,-0.000104349790242337,0.0033220595894290763,7.0
13.5,0.0034411358651748277,-0.00010382251680540894,0.003337313348369418,7.0
13.75,0.003455900761313201,-0.00010329716390022886,0.0033526035974129724,7.0
14.0,0.0034707040316474375,-0.00010277372970484193,0.0033679303019425954,7.0
14.25,0.003485545639112092,-0.00010225221236597592,0.003383293426746116,7.0
14.5,0.0035004255460176254,-0.00010173260999915383,0.003398692936018471,7.0
14.75,0.003515343714052678,-0.00010121492068880773,0.00341412879336387,7.0
15.0,0.003530300104286397,-0.00010069914248839492,0.003429600961798002,7.0
15.25,0.003545294677170774,-0.000100185273420515,0.003445109403750259,7.0
15.5,0.003560327392543039,-9.967331147702955e-05,0.00346065408106601,7.0
15.75,0.003575398209628082,-9.91632546191829e-05,0.0034762349550088987,7.0
16.0,0.0035905070870408972,-9.865510077772495e-05,0.0034918519862631716,7.0
16.25,0.0036056539827890787,-9.814884785303527e-05,0.0035075051349360434,7.0
16.5,0.0036208388542753353,-9.764449371524935e-05,0.003523194360560086,7.0
16.75,0.003636061658300048,-9.714203620438622e-05,0.003538919622095661,7.0
17.0,0.003651322351063854,-9.664147313047775e-05,0.003554680877933376,7.0
17.25,0.003666620888170262,-9.614280227369941e-05,0.003570478085896562,7.0
17.5,0.003681957224628308,-9.564602138450299e-05,0.0035863112032438046,7.0
17.75,0.003697331314855238,-9.515112818375072e-05,0.0036021801866714873,7.0
18.0,0.003712743112679213,-9.465812036285074e-05,0.003618084992316362,7.0
18.25,0.003728192571342065,-9.416699558389461e-05,0.0036340255757581707,7.0
18.5,0.003743679643502066,-9.36777514797959e-05,0.0036500018920222707,7.0
18.75,0.0037592042812367352,-9.31903856544306e-05,0.0036660138955823046,7.0
19.0,0.0037747664360456776,-9.270489568277897e-05,0.0036820615403628985,7.0
19.25,0.003790366058853449,-9.222127911106881e-05,0.0036981447797423805,7.0
19.5,0.00380600310001245,-9.17395334569201e-05,0.0037142635665555297,7.0
19.75,0.0038216775093058574,-9.12596562094917e-05,0.0037304178530963654,7.0
20.0,0.00383738923595057,-9.078164482962859e-05,0.0037466075911209416,7.0
20.25,0.0038531382286001972,-9.030549675001123e-05,0.003762832731850186,7.0
20.5,0.0038689244353480694,-8.983120937530606e-05,0.0037790932259727634,7.0
20.75,0.003884747803730272,-8.935878008231743e-05,0.0037953890236479544,7.0
21.0,0.0039006082807287188,-8.888820622014104e-05,0.0038117200745085775,7.0
21.25,0.00391650581277424,-8.841948511031837e-05,0.003828086327663922,7.0
21.5,0.003932440345749705,-8.795261404699287e-05,0.003844487731702712,7.0
21.75,0.003948411824993167,-8.748759029706727e-05,0.0038609242346961,7.0
22.0,0.003964420195301043,-8.702441110036226e-05,0.003877395784200681,7.0
22.25,0.0039804654009313,-8.656307366977638e-05,0.003893902327261524,7.0
22.5,0.003996547385606692,-8.610357519144725e-05,0.003910443810415245,7.0
22.75,0.0040126660925180035,-8.564591282491404e-05,0.003927020179693089,7.0
23.0,0.004028821464327322,-8.519008370328123e-05,0.003943631380624041,7.0
23.25,0.00404501344317134,-8.473608493338339e-05,0.0039602773582379566,7.0
23.5,0.004061241970664678,-8.428391359595153e-05,0.003976958057068727,7.0
23.75,0.004077506987903226,-8.383356674578017e-05,0.003993673421157446,7.0
24.0,0.004093808435467516,-8.338504141189593e-05,0.0040104233940556205,7.0
24.25,0.004110146253426119,-8.293833459772728e-05,0.004027207918828391,7.0
24.5,0.004126520381339046,-8.24934432812749e-05,0.004044026938057771,7.0
24.75,0.004142930758261202,-8.205036441528393e-05,0.004060880393845917,7.0
25.0,0.004159377322745835,-8.160909492741685e-05,0.0040777682278184185,7.0
25.25,0.004175860012848015,-8.11696317204271e-05,0.0040946903811275885,7.0
25.5,0.004192378766128142,-8.073197167233473e-05,0.004111646794455807,7.0
25.75,0.004208933519655464,-8.02961116366021e-05,0.004128637408018862,7.0
26.0,0.00422552421001162,-7.986204844231109e-05,0.004145662161569308,7.0
26.25,0.004242150773294199,-7.942977889434133e-05,0.0041627209943998576,7.0
26.5,0.004258813145120328,-7.899929977354906e-05,0.00417981384534678,7.0
26.75,0.004275511260630272,-7.857060783694746e-05,0.004196940652793324,7.0
27.0,0.004292245054491045,-7.814369981788738e-05,0.004214101354673158,7.0
27.25,0.00430901446090006,-7.771857242623939e-05,0.004231295888473821,7.0
27.5,0.004325819413588779,-7.729522234857659e-05,0.0042485241912402025,7.0
27.75,0.004342659845826386,-7.687364624835819e-05,0.004265786199578028,7.0
28.0,0.004359535690423481,-7.645384076611417e-05,0.004283081849657366,7.0
28.25,0.004376446879735784,-7.60358025196306e-05,0.004300411077216153,7.0
28.5,0.004393393345667867,-7.5619528104136e-05,0.004317773817563732,7.0
28.75,0.004410375019676886,-7.520501409248819e-05,0.004335170005584398,7.0
29.0,0.004427391832776339,-7.479225703536212e-05,0.004352599575740978,7.0
29.25,0.004444443715539844,-7.438125346143857e-05,0.004370062462078405,7.0
29.5,0.0044615305981049146,-7.397199987759339e-05,0.004387558598227322,7.0
29.75,0.004478652410176774,-7.35644927690876e-05,0.0044050879174076865,7.0
30.0,0.004495809081032156,-7.315872859975794e-05,0.004422650352432398,7.0
30.25,0.004513000539523146,-7.275470381220874e-05,0.004440245835710937,7.0
30.5,0.004530226714081018,-7.235241482800356e-05,0.004457874299253014,7.0
30.75,0.004547487532720088,-7.195185804785831e-05,0.00447553567467223,7.0
31.0,0.004564782923041587,-7.155302985183449e-05,0.004493229893189752,7.0
31.25,0.004582112812237537,-7.115592659953323e-05,0.004510956885638003,7.0
31.5,0.004599477127094644,-7.076054463028985e-05,0.004528716582464354,7.0
31.75,0.004616875793998205,-7.036688026336918e-05,0.004546508913734836,7.0
32.0,0.004634308738936018,-6.997492979816104e-05,0.004564333809137856,7.0
32.25,0.004651775887502307,-6.958468951437678e-05,0.004582191197987931,7.0
32.5,0.004669277164901665,-6.919615567224588e-05,0.004600081009229419,7.0
32.75,0.004686812495952987,-6.880932451271325e-05,0.004618003171440273,7.0
33.0,0.004704381805093437,-6.842419225763704e-05,0.0046359576128358,7.0
33.25,0.004721985016382407,-6.804075510998677e-05,0.0046539442612724205,7.0
33.5,0.004739622053505487,-6.765900925404203e-05,0.004671963044251445,7.0
33.75,0.004757292839778454,-6.72789508555916e-05,0.004690013888922862,7.0
34.0,0.004774997298151251,-6.690057606213269e-05,0.004708096722089118,7.0
34.25,0.004792735351211995,-6.652388100307113e-05,0.004726211470208923,7.0
34.5,0.0048105069211909724,-6.614886178992128e-05,0.004744358059401051,7.0
34.75,0.004828311929964655,-6.577551451650667e-05,0.0047625364154481485,7.0
35.0,0.004846150299059717,-6.540383525916103e-05,0.004780746463800556,7.0
35.25,0.004864021949657057,-6.503382007692924e-05,0.004798988129580127,7.0
35.5,0.004881926802595826,-6.466546501176894e-05,0.004817261337584056,7.0
35.75,0.004899864778377465,-6.429876608875218e-05,0.004835566012288713,7.0
36.0,0.004917835797169747,-6.393371931626752e-05,0.004853902077853479,7.0
36.25,0.0049358397788108145,-6.35703206862222e-05,0.004872269458124592,7.0
36.5,0.004953876642813234,-6.320856617424443e-05,0.00489066807663899,7.0
36.75,0.004971946308368046,-6.284845173988623e-05,0.004909097856628159,7.0
37.0,0.00499004869434882,-6.248997332682616e-05,0.004927558721021994,7.0
37.25,0.005008183719315714,-6.213312686307215e-05,0.004946050592452642,7.0
37.5,0.005026351301519541,-6.177790826116473e-05,0.004964573393258376,7.0
37.75,0.005044551358905826,-6.142431341838024e-05,0.004983127045487446,7.0
38.0,0.0050627838091188765,-6.107233821693398e-05,0.005001711470901942,7.0
38.25,0.005081048569505848,-6.07219785241839e-05,0.005020326590981664,7.0
38.5,0.005099345557120823,-6.03732301928338e-05,0.005038972326927989,7.0
38.75,0.0051176746887288595,-6.002608906113695e-05,0.005057648599667723,7.0
39.0,0.005136035880810089,-5.968055095309967e-05,0.005076355329856989,7.0
39.25,0.005154429049563768,-5.933661167868485e-05,0.005095092437885083,7.0
39.5,0.005172854110912355,-5.8994267034015435e-05,0.00511385984387834,7.0
39.75,0.005191310980505583,-5.865351280157814e-05,0.005132657467704005,7.0
40.0,0.005209799573724531,-5.8314344750426724e-05,0.005151485228974104,7.0
40.25,0.0052283198056856835,-5.797675863638561e-05,0.005170343047049298,7.0
40.5,0.005246871591245007,-5.764075020225309e-05,0.005189230841042754,7.0
40.75,0.005265454845002016,-5.730631517800475e-05,0.005208148529824011,7.0
41.0,0.005284069481303826,-5.6973449280996546e-05,0.00522709603202283,7.0
41.25,0.005302715414249226,-5.664214821616776e-05,0.005246073266033058,7.0
41.5,0.005321392557692728,-5.6312407676244094e-05,0.005265080150016485,7.0
41.75,0.005340100825248628,-5.5984223341940284e-05,0.005284116601906686,7.0
42.0,0.005358840130295048,-5.56575908821626e-05,0.005303182539412885,7.0
42.25,0.005377610385977998,-5.533250595421141e-05,0.005322277880023788,7.0
42.5,0.005396411505215409,-5.500896420398312e-05,0.005341402541011426,7.0
42.75,0.005415243400701168,-5.468696126617232e-05,0.005360556439434995,7.0
43.0,0.005434105984909162,-5.436649276447334e-05,0.005379739492144689,7.0
43.25,0.005452999170097305,-5.404755431178173e-05,0.005398951615785523,7.0
43.5,0.005471922868311553,-5.373014151039542e-05,0.005418192726801158,7.0
43.75,0.005490876991389933,-5.341424995221569e-05,0.005437462741437718,7.0
44.0,0.0055098614509665475,-5.3099875218947644e-05,0.005456761575747601,7.0
44.25,0.00552887615847558,-5.278701288230051e-05,0.00547608914559328,7.0
44.5,0.005547921025155297,-5.247565850418758e-05,0.0054954453666511095,7.0
44.75,0.005566995962052035,-5.216580763692575e-05,0.005514830154415109,7.0
45.0,0.005586100880024191,-5.185745582343479e-05,0.0055342434242007564,7.0
45.25,0.005605235689746193,-5.1550598597436185e-05,0.005553685091148758,7.0
45.5,0.0056244003017124735,-5.1245231483651395e-05,0.0055731550702288225,7.0
45.75,0.005643594626241424,-5.094134999800021e-05,0.005592653276243424,7.0
46.0,0.005662818573479357,-5.063894964779806e-05,0.005612179623831559,7.0
46.25,0.005682072053404436,-5.033802593195328e-05,0.005631734027472483,7.0
46.5,0.005701354975830624,-5.003857434116397e-05,0.005651316401489461,7.0
46.75,0.005720667250411601,-4.9740590358114026e-05,0.0056709266600534864,7.0
47.0,0.005740008786644675,-4.9444069457669e-05,0.005690564717187006,7.0
47.25,0.005759379493874699,-4.914900710707145e-05,0.005710230486767628,7.0
47.5,0.0057787792812979575,-4.885539876613558e-05,0.0057299238825318215,7.0
47.75,0.005798208057966051,-4.856323988744155e-05,0.00574964481807861,7.0
48.0,0.005817665732789781,-4.827252591652926e-05,0.005769393206873251,7.0
48.25,0.005837152214542997,-4.798325229209136e-05,0.005789168962250906,7.0
48.5,0.005856667411866464,-4.7695414446165934e-05,0.005808971997420298,7.0
48.75,0.005876211233271691,-4.740900780432853e-05,0.005828802225467363,7.0
49.0,0.0058957835871447685,-4.712402778588367e-05,0.005848659559358886,7.0
49.25,0.005915384381750179,-4.6840469804055446e-05,0.005868543911946124,7.0
49.5,0.005935013525234607,-4.65583292661781e-05,0.005888455195968428,7.0
49.75,0.005954670925630727,-4.6277601573885335e-05,0.005908393324056842,7.0
50.0,0.005974356490860983,-4.599828212329937e-05,0.005928358208737684,7.0
50.25,0.005994070128741357,-4.572036630521932e-05,0.005948349762436136,7.0
50.5,0.006013811746985121,-4.544384950530881e-05,0.005968367897479812,7.0
50.75,0.006033581253206578,-4.516872710428289e-05,0.005988412526102295,7.0
51.0,0.006053378554924784,-4.489499447809445e-05,0.006008483560446688,7.0
51.25,0.006073203559567264,-4.4622646998119753e-05,0.006028580912569145,7.0
51.5,0.006093056174473709,-4.435168003134328e-05,0.006048704494442367,7.0
51.75,0.006112936306899661,-4.408208894054207e-05,0.006068854217959119,7.0
52.0,0.006132843864020173,-4.381386908446893e-05,0.006089029994935704,7.0
52.25,0.006152778752933477,-4.3547015818035346e-05,0.006109231737115441,7.0
52.5,0.006172740880664613,-4.328152449249338e-05,0.006129459356172118,7.0
52.75,0.006192730154169055,-4.301739045561676e-05,0.006149712763713439,7.0
53.0,0.0062127464803363236,-4.275460905188143e-05,0.006169991871284442,7.0
53.25,0.006232789765993571,-4.249317562264514e-05,0.006190296590370928,7.0
53.5,0.00625285991790917,-4.223308550632625e-05,0.006210626832402844,7.0
53.75,0.006272956842796257,-4.197433403858184e-05,0.006230982508757676,7.0
54.0,0.006293080447316292,-4.1716916552484915e-05,0.006251363530763808,7.0
54.25,0.0063132306380825854,-4.146082837870075e-05,0.006271769809703885,7.0
54.5,0.006333407321663796,-4.120606484566261e-05,0.006292201256818134,7.0
54.75,0.006353610404587446,-4.0952621279746355e-05,0.0063126577833077,7.0
55.0,0.006373839793343383,-4.070049300544437e-05,0.006333139300337939,7.0
55.25,0.006394095394387243,-4.0449675345538626e-05,0.006353645719041704,7.0
55.5,0.006414377114143899,-4.020016362127275e-05,0.006374176950522626,7.0
55.75,0.006434684859010889,-3.9951953152523445e-05,0.006394732905858365,7.0
56.0,0.006455018535361812,-3.970503925797085e-05,0.006415313496103842,7.0
56.25,0.006475378049549727,-3.945941725526788e-05,0.0064359186322944595,7.0
56.5,0.006495763307910527,-3.921508246120911e-05,0.006456548225449318,7.0
56.75,0.006516174216766286,-3.897203019189829e-05,0.006477202186574388,7.0
57.0,0.006536610682428597,-3.8730255762915136e-05,0.006497880426665683,7.0
57.25,0.006557072611201894,-3.84897544894813e-05,0.006518582856712414,7.0
57.5,0.0065775599093867475,-3.825052168662514e-05,0.006539309387700122,7.0
57.75,0.006598072483283136,-3.801255266934584e-05,0.006560059930613791,7.0
