sample_id,P02771,Q96PX9,O94886,Q96S21,Q6DHV7,P19823,Q9GZU1,P01023,Q8IUE6,Q06033,P02774,Q96JY6,P36955,P23142,P02768,Q8WY22,O60783,P01024,P62070,Q9NPD3,Q01130,P02788,Q9NRS6,P04264,Q9Y5A9,Q9GZT6,Q96FQ6,P13645,Q8NG11,Q9BQB6,P08697,Q14512,Q7Z7M9,Q86SK9,Q96J84,Q96EB1,Q9BXK5,P02649,P49914,O75190,Q15582,P46779,O43572,Q16760,P41134,P31431,Q99808,Q16610,O00189,P48357,P05546,Q9H4B7,P04114,Q15063,Q96EH3,P56693,O15235,Q9HBH0,Q8WUD1,P13747,Q9NVH2,Q96CX6,P05452,Q86WX3,P58004,Q7Z698,Q13214,Q8IUC6,P17900,Q96QD8,Q6P4Q7,O75170,A1L188,Q969Q0,Q9UQN3,Q9Y3A4,Q96QE5,O14763,P49207,Q9P0J0,P62314,P08236,Q4VCS5,P02751,P63096,Q7Z7F7,P56589,P06454,P0C0L5,Q9BXJ4,Q9H467,O00750,Q14766,P29279,P08670,P14317,Q92997,Q9NVN3,Q969L2,Q9UH17,cell,pert_time_hrs,pert_id,drugName,SMILES,pathway,target,Gene.Name,Uniprot.ID,batch,Cell_viability%_(cck8Drug-blk)/(control-blk)*100,note
G3572,23.19159,24.95837,,23.50446,22.60964,25.86231,21.0625,24.45513,21.27071,22.90793,19.94592,19.40314,23.04926,21.77555,29.7357,19.58302,20.59149,23.00539,19.7129,19.82995,21.44253,23.05092,17.92544,19.06795,19.38996,20.74714,20.94592,,19.06819,20.91707,21.75124,17.61095,24.239,17.79051,20.1206,20.01563,18.26948,23.59833,20.76345,19.33812,19.40095,21.34299,18.88696,18.41975,18.88486,19.10454,18.96446,18.5108,18.61429,21.63201,22.13634,16.63392,21.85757,20.1206,17.9796,20.24191,19.12734,19.55755,18.14074,17.7334,18.93721,19.65711,19.83291,19.37127,18.25361,19.75033,17.61604,16.88303,19.00236,19.37713,16.79889,20.09507,19.39189,22.69072,21.43237,18.78217,16.96998,18.83396,23.05258,21.23608,20.90242,18.67691,23.6971,20.71398,20.0559,19.86724,19.11649,20.17036,20.81909,20.17036,18.33526,19.31392,17.49521,19.60522,22.0592,21.1332,20.06907,18.91468,21.73892,19.97421,HCT116,24,537,Ketotifen fumarate,OC(=O)\C=C\C(O)=O.CN1CC\C(CC1)=C1/c2ccsc2C(=O)Cc2ccccc12,GPCR/G Protein; Metabolism; Immunology/Inflammation; Neuroscience,Histamine Receptor antagonist; PDE inhibitor,HRH1;PGD,P35367;P52209,CAC,121.6963151,
G3585,17.64507,24.75939,19.97421,20.0559,20.17036,22.20658,,22.44253,19.97421,20.21845,19.6996,16.60468,21.33756,20.1206,27.15074,21.37518,19.68628,22.48984,16.37959,18.61132,21.29334,23.86703,19.79224,19.49029,20.5545,18.23662,20.28771,18.69599,18.20272,17.79446,22.33756,18.64194,24.62087,19.33033,20.52612,20.40665,16.86442,22.76142,18.95385,19.29448,19.96014,20.32114,18.16093,17.25512,18.72396,19.27117,18.58416,19.33727,17.72558,19.96014,21.73066,17.4664,21.22435,20.38574,17.47125,18.80335,19.22372,19.94592,17.69894,15.56674,18.45932,19.71798,20.97421,19.98815,20.53564,21.7348,18.19162,15.97346,18.99346,20.0426,14.26349,20.94592,18.73489,22.27355,19.0608,17.39865,17.69233,19.91151,21.62756,21.40665,20.81127,19.01025,20.15808,20.96719,20.0559,18.92856,18.72518,20.17036,20.80341,20.63644,16.76249,19.82462,17.81181,21.75124,22.04594,22.19159,19.87356,17.75196,20.88017,19.32781,HCT116,24,550,Aquacrine,[C@H]12[C@H]3[C@@H](c4c(CC3)cc(cc4)O)CC[C@@]1(C(=O)CC2)C,Endocrinology/Hormones,Estrogen/progestogen Receptor agonist,ESR1;ESR2;AR;CYP19A1;SHBG,P03372;Q92731;P10275;P11511;P04278,CAC,111.6899619,
G3531,18.88356,23.42982,17.80884,19.93074,18.63401,21.6231,19.13527,20.37518,18.71429,20.29894,18.89004,20.39624,19.76657,19.60973,26.43778,21.71398,18.15282,21.21252,20.59149,20.23023,24.27498,22.22435,18.9898,20.14569,20.77957,19.04244,20.92434,19.58053,19.91051,21.93876,21.30452,18.62991,22.84995,17.83084,20.3538,,19.33063,23.51653,19.70234,20.32114,17.93403,20.86514,18.44509,19.61638,19.45844,17.44175,19.57317,17.99393,17.59352,19.65956,20.74714,15.97729,20.79551,19.41909,18.215,21.04926,19.09708,18.22484,18.74014,18.77807,19.96014,20.56384,19.77097,16.52902,17.86236,20.61863,17.03071,17.74064,20.51653,18.74248,17.60727,20.02918,18.41453,23.32389,20.77153,20.45764,17.2808,17.43228,21.10789,21.86514,22.33484,19.48542,21.21845,20.08213,20.94592,18.54827,19.96014,20.3538,20.53564,19.49693,18.73309,16.8082,17.99818,20.48738,21.91707,21.13946,20.50688,19.26277,22.69498,19.03361,HCT116,24,496,Cloperastine hydrochloride,Cl.Clc1ccc(cc1)C(OCCN1CCCCC1)c1ccccc1,GPCR/G Protein; Neuroscience,5-HT Receptor,,not protein,CAB,105.3049555,K+ currents
G3595,22.08213,18.53812,18.03272,22.94949,22.65403,25.62366,21.11426,24.08537,19.84949,22.45764,19.69302,17.71139,22.81519,21.63644,29.21466,21.41183,19.86237,22.66492,18.37371,17.80676,24.00196,22.77354,16.40511,20.96014,21.02918,18.21792,19.63497,19.89685,17.69657,19.98815,21.33211,17.17131,24.40406,19.5765,19.69292,19.79404,17.58547,22.43746,20.24191,20.02918,19.10321,20.31008,17.99723,18.57444,18.95523,18.82271,17.71783,17.98381,17.62939,22.08213,21.97771,16.78252,20.77957,20.45764,18.4931,19.5237,18.14307,19.05752,16.98718,17.99125,17.28337,20.14569,21.2535,19.7039,18.05665,20.52612,17.72038,16.50125,18.16695,19.24281,16.56966,20.14569,19.42085,21.78756,22.54746,18.92214,17.23939,18.52053,23.417,20.31008,20.49717,19.42887,22.69498,20.28771,18.99589,19.28614,18.09451,22.13634,20.49717,19.91874,17.64112,19.23585,17.03131,19.76787,21.50688,21.1206,19.76162,17.23818,20.66275,19.15295,HCT116,24,560,Tranylcypromine (2-PCPA) hydrochloride,Cl.N[C@@H]1C[C@H]1c1ccccc1,Metabolism; Neuroscience; Chromatin/Epigenetic,MAO inhibitor;Histone Demethylase,MAOB;MAOA,P27338;P21397,CAC,118.7102922,
G3552,19.12993,24.12534,20.51653,21.23023,19.41956,22.1795,20.88763,21.1206,18.16833,20.94592,19.07636,19.5639,20.73892,19.80883,26.73892,21.56384,17.22945,21.28771,20.56384,19.22874,23.2214,22.28207,19.28215,19.98815,19.5063,18.32592,19.22468,18.37464,17.07287,20.84995,20.94592,16.3073,22.88948,17.46396,20.28771,17.03473,20.50688,21.93876,17.96049,19.15165,18.1666,20.81127,19.01963,19.50051,19.55076,17.58985,17.21843,18.17689,18.12347,19.15245,20.88017,17.20916,20.53564,19.1224,16.52767,20.61863,18.11112,19.27186,17.7429,17.98695,18.4432,20.81127,20.08213,19.51808,18.52522,20.85757,16.53851,17.81782,20.44758,19.27256,17.54913,22.01223,18.27578,21.21845,22.24191,20.08213,18.04349,18.19549,19.96014,20.57311,21.24191,18.3502,21.79947,20.24191,18.92437,16.65087,18.31191,21.0625,20.00196,19.58852,,18.75466,17.67356,20.40665,20.73892,20.67142,19.24811,17.78568,22.58463,19.7115,HCT116,24,517,SKF-96365 hydrochloride,COc1ccc(cc1)CCCOC(Cn1ccnc1)c1ccc(cc1)OC.Cl,Membrane transporter/Ion channel,TRP/TRPV Channel inhibitor,,"O75762,O94759,P48995,Q13507,Q13563,Q7Z2W7,Q7Z4N2,Q8IZK6,Q8NER1,Q8NET8,Q8TD43,Q8TDD5,Q8TEL6,Q96QT4,Q9BX84,Q9GZU1,Q9H1D0,Q9HBA0,Q9HCF6,Q9HCX4,Q9NQA5,Q9NZQ8,Q9UBN4,Q9UL62,Q9Y210,Q9Y5S1",CAB,86.30876747,
G3532,17.10691,23.62087,17.34122,19.70543,18.90075,21.44758,19.12768,20.58233,15.83165,20.5545,18.3911,20.31008,19.89112,19.35346,26.63201,21.02242,17.5298,21.07561,20.67142,20.82687,24.11744,22.0625,18.62625,20.57311,20.82687,19.71602,19.70313,18.29873,19.53797,21.6971,21.00881,18.85846,22.96543,19.66452,20.00196,18.81943,20.06907,23.26785,22.03255,20.1946,17.82207,21.14569,18.44288,19.53515,19.6022,17.26264,19.03926,16.89111,17.48511,19.98815,20.58233,16.21987,20.0559,18.42159,18.85274,21.06907,18.69828,18.09851,,18.66237,19.71824,20.24191,19.64285,19.31208,18.01649,20.66275,17.36233,17.749,20.80341,18.14807,17.65308,22.07561,18.25643,23.42982,20.9812,20.06907,17.38815,17.48066,21.35917,21.94949,22.3672,19.32635,21.70556,19.6726,20.92434,18.45171,19.74318,21.56848,20.1332,19.5111,18.94745,18.79437,17.59237,20.1946,21.0426,20.98815,20.64526,18.59943,22.73066,19.85907,HCT116,24,497,Ranolazine dihydrochloride,COc1ccccc1OCC(CN1CCN(CC1)CC(=O)Nc1c(C)cccc1C)O.Cl.Cl,Membrane transporter/Ion channel,Calcium Channel inhibitor; Sodium Channel inhibitor,SCN1A;KCNJ12;CACNA1C;ADRA1A;ADRB1;NA,P35498;Q14500;Q13936;P35348;P08588,CAB,105.4637865,
G3541,18.97912,23.28207,19.14705,20.02918,18.67643,21.56848,18.73916,20.29894,19.52254,19.8609,18.60579,20.46762,20.1206,19.57991,26.22435,21.01563,18.07187,21.1332,20.59149,20.2764,24.06085,22.06907,19.0552,20.1206,20.76345,18.09199,21.42214,18.97359,19.83794,21.93517,20.79551,18.60447,22.55918,17.20404,20.21845,19.22518,19.46861,23.65403,19.96014,20.64526,18.66624,20.94592,18.85803,19.47735,19.48052,17.51818,20.1206,17.96362,17.62832,19.17798,20.62756,16.54025,20.29894,18.97046,18.52708,20.93157,19.46221,18.51951,18.50851,18.74485,20.09507,21.00881,20.50688,16.98709,17.9368,20.73066,17.18419,17.56747,20.39624,17.67583,17.49507,22.04926,18.28832,23.55215,20.90242,20.33211,18.30346,17.58457,20.57311,21.70978,22.33756,18.94354,20.95305,20.52612,20.81127,18.51634,20.28771,20.28771,20.42726,19.57718,19.23448,18.31631,17.90633,20.17036,21.92434,21.00881,20.42726,19.05547,22.70134,19.46395,HCT116,24,506,Fluoxetine hydrochloride,Cl.CNCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1,GPCR/G Protein; Neuroscience,5-HT Receptor antagonist,SLC6A4;HTR2C;CHRNA2;CHRNA3;CHRNB4;CKS1B;KCNH2,P31645;P28335;Q15822;P32297;P30926;P61024;Q12809,CAB,100.5082592,
G3521,23.46762,18.686,20.88763,23.33756,22.2535,25.18329,22.32389,24.60964,20.39624,21.89504,18.80175,20.3538,22.30173,22.19159,29.30443,20.96719,19.74866,24.1795,20.96719,20.68859,24.93157,21.68003,19.23166,19.33183,21.0426,18.59484,21.96014,19.1573,19.83499,21.9061,21.33211,17.52706,22.45513,20.14569,19.97421,18.21251,20.0559,24.15653,21.41183,20.83461,21.0426,21.417,18.81656,19.64498,19.53563,17.27293,19.74996,19.77448,18.80301,19.12346,22.45262,17.0158,21.81909,19.43312,18.19544,20.92434,19.35708,18.37427,19.15029,18.63761,20.26499,20.3538,20.82687,18.91575,17.44934,20.45764,16.94715,17.89824,20.37518,17.44019,17.61534,22.30452,18.2372,23.57542,20.96719,19.26172,18.10146,17.80642,20.5545,22.44506,22.41442,19.13781,22.36986,20.58233,21.09507,17.62882,20.18253,20.95305,20.95305,19.82513,19.01154,17.60461,17.54778,19.59922,22.50688,20.65403,20.66275,19.6787,22.92796,19.64153,HCT116,24,486,Manidipine dihydrochloride,COC(=O)C1=C(C)NC(=C(C1c1cc(ccc1)[N+](=O)[O-])C(=O)OCCN1CCN(CC1)C(c1ccccc1)c1ccccc1)C.Cl.Cl,Membrane transporter/Ion channel,Calcium Channel antagonist,CACNA1C;CACNA1G;CACNA1G;CACNA1H;CACNA1I,Q13936;O43497;O43497;O95180;Q9P0X4,CAB,101.4930114,
G3587,17.81337,23.88576,21.23608,19.0386,19.4916,21.49228,20.38574,21.64526,20.63644,19.58556,19.22248,16.77951,20.33211,19.4982,26.00196,21.36986,18.5696,21.61863,15.93052,19.16488,22.56384,23.09507,19.22103,18.0742,19.88182,18.66649,20.93157,18.80267,,,21.41183,18.94422,24.18707,17.89184,20.26499,20.23023,17.48762,21.77555,20.02918,18.92032,19.17607,20.99507,18.13701,21.1519,19.02998,19.51863,17.82972,18.17683,17.67678,19.37326,21.08213,16.64224,23.68646,20.24191,17.55631,18.3123,19.06242,20.3538,18.17059,16.66079,18.20229,17.91377,19.66025,19.71472,19.03072,20.92434,18.07118,14.06725,20.14569,20.93876,14.88725,20.26499,18.32483,21.81909,19.8941,18.83949,17.64368,19.78543,20.71398,23.06743,19.91696,16.42644,22.45764,20.37518,19.45237,19.06768,18.8873,21.22435,20.44758,19.6299,18.25773,18.68321,18.01091,21.00881,21.49717,21.2764,17.65203,17.88094,20.21845,19.01404,HCT116,24,552,GGTI 298,OC(=O)C(F)(F)F.SC[C@@H](CNc1ccc(c(c1)c1cccc2c1cccc2)C(=O)N[C@H](C(=O)OC)CC(C)C)N,Metabolism,Transferase inhibitor,,"P53609,P49354",CAC,95.20330368,
G3582,19.48649,24.44253,21.07561,20.10789,19.46249,21.83461,21.16423,21.48247,20.94592,19.74937,19.96014,18.95879,20.0426,19.68764,26.78955,18.98764,19.11052,21.40665,18.19037,19.84734,22.54274,23.00024,17.09339,19.91627,17.60397,19.36737,21.1206,17.37117,18.63274,19.39144,21.417,17.72471,24.53445,18.04172,19.72357,20.09507,18.02989,22.61863,20.53564,18.83503,18.95439,21.17036,17.68039,17.36518,19.44548,19.32681,19.01596,18.68186,18.55907,20.09507,20.77957,16.41978,20.8423,19.40962,17.58405,19.04682,18.70975,19.6417,16.72894,17.42671,18.52789,20.53564,19.82858,19.86006,18.0141,20.47754,17.74089,16.41532,18.44939,19.56045,16.55667,20.68859,19.258,21.94592,20.34299,19.08182,16.49977,18.84639,21.41183,20.50688,20.36453,16.8997,23.49228,20.99507,19.36534,19.39254,19.27065,21.26499,19.7252,19.22588,18.0846,19.18569,17.66579,20.26499,21.67142,20.8423,20.1206,18.73334,21.24771,17.17635,HCT116,24,547,Amoxicillin,C(=O)([C@@H](c1ccc(cc1)O)N)N[C@H]1[C@@H]2N([C@H](C(S2)(C)C)C(=O)O)C1=O,Microbiology/virology,Antibiotic,PBP1,Q8L103,CAC,115.4701398,
G3545,22.26499,23.71816,21.64966,22.33211,20.84995,24.1795,20.77957,22.3672,19.53488,21.59149,18.5906,19.90001,21.58692,20.92434,28.45905,20.84995,18.54895,21.82299,20.59149,20.417,24.09346,22.26213,19.10294,18.25025,20.85757,17.85785,21.43746,18.60299,19.88663,21.97071,21.24771,18.83982,22.6006,17.68899,20.09507,19.46764,19.98815,23.74919,20.26499,20.74714,18.20706,21.0559,18.8709,19.64048,19.47079,17.27665,19.55763,17.80344,16.86881,20.15808,21.26499,16.69113,20.61863,19.20833,17.90013,21.20658,19.32767,18.54034,18.50847,18.71006,19.97421,20.18253,19.9159,17.90459,18.0493,20.57311,16.73875,17.7525,19.66956,17.50556,17.44345,22.17646,18.14734,23.62087,20.96719,20.34299,18.1678,17.78901,21.38047,22.04594,22.08861,19.55541,20.77153,20.53564,20.8423,18.39376,19.97421,20.76345,20.60964,19.64662,19.12788,18.07414,17.04789,20.1332,21.43746,21.00196,20.49717,18.87259,22.65185,19.56052,HCT116,24,510,Succinic acid,OC(=O)CCC(O)=O,Metabolism,Endogenous Metabolite,ALDH5A1;SUCNR1,P51649;Q9BXA5,CAB,124.9364676,
G3602,19.60607,23.96719,20.44758,20.417,19.24346,21.92434,18.78195,20.9812,19.86384,19.94592,18.41147,20.33211,20.45764,19.84116,26.68646,20.96719,18.11223,21.52612,20.68003,20.63644,24.81909,22.10149,19.06785,20.1332,20.75532,20.87267,21.52133,18.66489,19.04596,21.13946,21.00881,17.34458,23.23316,19.68094,20.09507,18.09659,19.84254,24.14102,20.93157,20.75532,20.97421,20.68003,18.59915,19.79616,19.26232,17.46886,19.33873,18.25898,16.83791,21.2764,20.96014,16.38397,21.16423,19.2518,16.22183,21.00196,18.92564,18.34719,19.32284,18.14655,20.06907,19.72711,20.24191,19.14251,17.52777,21.15808,17.74347,17.92795,20.38574,18.76334,17.60524,19.40157,17.31509,23.55215,21.34841,18.85983,18.71466,18.27671,22.26785,22.32114,22.8783,19.80781,21.24771,19.94592,21.08213,18.10471,20.18253,20.56384,20.45764,19.83546,18.63197,18.88019,17.69697,19.94592,22.6006,20.92434,20.86514,18.82639,23.03926,18.98402,HCT116,24,567,Monensin sodium salt,[Na+].CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C([O-])=O)O1)[C@@H]1O[C@H](C[C@@H]1C)[C@H]1O[C@@](O)(CO)[C@H](C)C[C@@H]1C,Microbiology&Virology,Antibacterial,,not human,CAB,77.38246506,
G3586,18.55148,23.64306,18.32494,18.94213,18.90706,21.40665,20.43746,20.91707,19.42601,19.39931,19.15038,17.62574,,19.17216,25.86231,20.99507,18.66066,21.29334,16.84791,18.23454,22.08861,22.90426,18.07535,18.6425,20.67142,18.50481,20.17036,17.74407,18.91483,18.46195,21.54981,15.90876,23.76951,18.86728,19.97421,20.42726,17.76562,22.05258,19.44826,18.81706,18.76745,20.10789,18.16163,16.32746,19.40159,19.11881,18.06048,18.63246,17.64577,18.98656,20.61863,16.29258,21.42214,19.46863,17.03212,19.16354,17.437,19.43303,17.86265,16.54557,18.32728,19.59748,19.65221,19.80844,18.42705,20.51653,17.28359,14.91116,19.05887,19.2644,,20.49717,19.35512,21.50688,19.2964,18.17177,17.90705,18.7044,20.42726,20.37518,20.2535,18.89852,21.80735,20.48738,19.89969,19.23456,18.59282,19.72951,20.17036,19.41268,17.21917,18.94459,17.10412,19.83789,21.31562,21.20658,19.85085,17.62262,20.77957,19.34546,HCT116,24,551,Acebutolol hydrochloride,Cl.CCCC(=O)Nc1cc(C(=O)C)c(OCC(O)CNC(C)C)cc1,GPCR/G Protein,Adrenergic Receptor antagonist,ADRB1;ADRB2,P08588;P07550,CAC,121.9822109,
G3605,25.54628,27.71947,22.58233,25.55215,24.09346,27.38278,26.32732,25.53742,19.67076,24.2535,22.417,20.56384,24.69179,23.15035,31.75334,21.58233,17.1639,25.14492,21.04926,21.23023,25.43936,26.28383,18.81917,22.33484,19.71733,18.63279,22.34299,22.44506,19.06575,21.24191,24.56964,19.50227,26.61807,,21.92796,19.46609,20.48738,27.50142,21.23023,21.49717,21.45764,21.81909,,20.01563,14.85103,19.86872,19.97421,20.58233,,20.86514,24.29614,20.00196,23.01903,22.67357,16.37586,18.47573,19.59812,19.69577,19.44159,,19.91876,18.77079,23.00367,19.59834,21.68432,24.417,19.94592,18.19273,19.39011,19.44488,18.53897,22.44253,,23.89504,21.63201,19.20755,18.8133,20.08213,21.70978,22.29614,23.49228,19.96014,24.83364,23.11108,21.15808,16.09396,19.63493,20.77957,22.97421,23.18253,18.79103,,18.18857,23.71816,24.60399,24.32389,20.39624,,23.2006,21.06907,HCT116,24,570,Cloxacillin sodium monohydrate,[Na+].O.[C@H]12N([C@H](C(S2)(C)C)C(=O)[O-])C(=O)[C@H]1NC(=O)c1c(c2c(cccc2)Cl)noc1C,Microbiology&Virology,Antibiotic,,not human,CAB,108.8945362,
G3551,22.51412,28.60045,19.55435,23.46762,22.3538,25.26069,21.36453,24.81909,18.99866,22.49473,23.17493,20.34299,22.34299,21.96719,30.79266,20.39624,18.56783,24.49228,21.23023,20.3538,24.37119,26.71293,18.9038,18.53657,21.08861,18.00611,20.82687,18.13776,19.45386,21.8423,24.62087,17.87242,26.56819,17.55191,20.09507,17.80588,19.57671,23.59833,20.6006,20.38574,18.96285,21.02242,18.91637,19.51909,19.66831,18.02904,19.43468,18.31136,19.09001,18.51895,22.50688,17.01886,22.42214,19.83064,17.35255,21.06907,20.08213,18.34122,18.83482,18.84963,19.82299,19.88333,21.0426,18.40949,18.40444,20.95305,17.18544,17.7689,20.08213,18.00575,17.55186,21.67573,18.01369,23.20359,21.00881,19.88264,18.42545,17.72589,20.01563,21.74304,22.00539,19.12983,21.53564,20.89504,20.6971,18.19329,19.62838,20.68859,21.18858,19.82356,18.70617,18.27552,17.4678,20.06907,21.03591,20.89504,20.52612,19.09908,22.80144,19.58115,HCT116,24,516,Tenatoprazole,COc1ccc2[nH]c(nc2n1)S(=O)Cc1c(C)c(OC)c(C)cn1,Membrane transporter/Ion channel,Proton pump inhibitor,,"O15342,O75348,O95670,P15313,P20648,P21281,P21283,P27449,P36543,P38606,P51164,P54707,P61421,Q13488,Q15904,Q16864,Q8N8Y2,Q8NEY4,Q8NHE4,Q93050,Q99437,Q9UI12,Q9Y5K8,Q96A05,Q96LB4,Q52LC2",CAB,75.82592122,
G3599,22.7348,27.78332,18.78781,23.71816,23.23169,25.80686,22.1206,25.43619,20.01563,22.62533,23.0559,18.03487,23.02918,22.19159,30.12386,18.73917,20.23023,24.43619,18.24662,18.36854,21.79551,26.18518,17.90829,20.88763,21.26499,18.06344,20.0559,19.83519,18.52346,19.38479,24.44253,16.93944,26.44884,16.53814,19.43887,20.24191,17.08482,22.95482,19.26346,18.76012,19.58254,19.17133,18.02276,18.71875,18.96494,19.05374,18.4325,19.0275,18.13886,20.60964,22.93337,16.87328,22.69498,20.59149,18.60108,19.60972,18.72472,19.3783,17.31547,17.95978,17.94602,19.81939,20.34299,19.54179,18.21821,21.04926,17.55522,16.5969,18.66494,19.26905,16.26075,22.26499,18.75545,22.15499,19.26123,19.06801,18.24982,18.93266,22.3457,19.11704,20.44758,18.73878,23.04926,21.31562,19.08931,19.39168,19.44005,20.02918,21.35917,20.17036,17.33313,19.2879,17.24373,20.08213,21.64526,21.06907,20.1946,17.87115,21.22435,19.62916,HCT116,24,control,DMSO,,,,,,CAC,100.0,
G3542,18.41531,23.29614,20.58233,19.58168,18.85017,21.50203,18.0092,20.06907,22.90058,20.58233,18.27997,19.849,20.01563,19.49796,26.31181,19.53688,18.03565,20.75532,21.44253,20.09507,23.94949,21.21252,17.82385,17.73186,20.42726,20.94592,20.39624,18.40026,19.79124,21.73066,20.75532,19.90557,23.09507,20.00196,20.417,18.92157,19.2878,23.44253,18.7918,19.52102,,21.26499,18.83809,19.70657,18.61842,17.56576,19.59277,17.80163,17.22281,22.6006,20.81127,16.21164,21.28771,19.98815,18.41936,21.03591,18.63422,18.72479,17.83885,18.52055,19.84742,20.0559,,18.96935,17.717,20.93157,17.33048,17.23892,17.63109,17.58109,17.78881,20.94592,18.52711,23.12692,20.10789,19.34638,18.13537,17.62826,23.46762,22.34841,22.24191,18.94421,20.9812,19.92625,20.40665,19.0451,20.1332,20.2535,19.4284,19.18417,19.59859,18.80218,18.12348,19.84359,21.98468,20.97421,20.48738,19.25983,22.66058,19.32981,HCT116,24,507,Tacrine hydrochloride hydrate,O.Cl.Nc1c2CCCCc2nc2ccccc12,Neuroscience,AChR inhibitor,BCHE;ACHE;CES1,P06276;P22303;P23141,CAB,123.1893266,
G3537,19.64217,24.00196,19.24044,20.20658,18.96687,21.80341,19.09797,20.98815,18.23379,20.06907,18.88531,20.44758,20.2764,19.65159,26.90885,20.75532,18.0786,21.27071,20.68859,20.24191,24.73376,21.85757,18.98215,19.24136,21.03591,19.47995,20.82687,19.23479,19.64865,21.93876,21.1206,17.82223,22.80341,17.39088,20.1946,19.01116,19.39387,23.74919,20.58233,20.47754,17.87068,20.58233,18.72551,19.61626,19.51602,17.53302,19.72582,18.13432,17.87845,19.05023,20.88763,16.07342,20.85757,18.56081,18.63474,20.96719,18.73784,18.31329,18.78063,18.6285,20.15808,20.32114,19.94592,18.58324,18.00525,20.50688,17.18805,17.74395,20.81909,17.80883,17.71285,20.20658,18.29588,23.59833,21.85757,19.57469,18.22263,17.57587,20.62756,22.41957,22.42726,17.86873,21.97421,20.2764,20.88763,17.90759,19.94592,20.21845,20.70556,19.66333,19.00474,16.75755,18.08871,19.8191,21.39624,20.73892,20.53564,19.72502,22.92252,19.51438,HCT116,24,502,Dehydroepiandrosterone,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,Endocrinology/Hormones,Androgen Receptor agonist,ESR1;ESR2;GABRA1;GRIN1;AR;PPARA;SIGMAR1;NR1I2;NR1I3,P03372;Q92731;P14867;Q05586;P10275;Q07869;Q99720;O75469;Q14994,CAB,108.2909784,
G3526,22.82687,18.7449,21.80735,23.07561,21.86891,24.94056,21.80341,23.32389,19.5271,22.34028,18.78573,20.2764,22.52373,21.9061,29.53519,21.50203,18.58877,22.58463,20.75532,20.59149,24.42982,21.63201,19.04711,20.86514,20.47754,21.96367,21.85377,19.72704,19.92113,21.98815,21.1206,18.78071,23.32389,17.75322,20.33211,19.39153,19.51523,23.86703,20.85757,20.88763,18.86523,21.06907,18.67233,19.51446,19.39223,17.80874,19.84874,17.55151,17.23044,20.60964,21.93876,16.88585,21.15808,19.52856,17.95617,20.95305,20.89504,17.93839,19.08759,18.49283,20.08213,19.98815,20.87267,17.55069,18.04506,20.9812,16.92899,17.6127,20.28771,18.85257,17.63238,22.37782,17.78016,23.70767,20.71398,20.31008,18.55618,18.16922,21.63201,21.92434,22.38047,19.41561,22.34028,20.5545,21.0559,18.23069,19.98815,20.31008,20.44758,19.90585,18.89681,18.29164,17.36642,20.01563,21.77555,21.0625,20.65403,19.14427,22.76951,19.44973,HCT116,24,491,Cyproheptadine hydrochloride,O.O.O.Cl.Cl.CN1CC\C(CC1)=C1/c2ccccc2C=Cc2ccccc12.CN1CC\C(CC1)=C1/c2ccccc2C=Cc2ccccc12,GPCR/G Protein; Chromatin/Epigenetic; Neuroscience,5-HT Receptor antagonist; Histone Methyltransferase inhibitor,HRH1;HTR2A;HTR2C;HRH2;HTR2B;CHRM1;CHRM2;CHRM3;HTR7,P35367;P28223;P28335;P25021;P41595;P11229;P08172;P20309;P34969,CAB,101.6200762,
G3584,18.87046,23.70767,18.4511,19.36128,19.07057,21.61414,21.1206,21.21845,19.41582,19.08264,19.21364,17.8161,20.10789,19.78085,26.0874,18.97801,19.38684,21.29334,18.50867,17.96709,21.08213,22.90793,15.77684,18.50769,18.48183,17.95973,19.76141,17.94468,17.68504,19.72904,21.1946,17.26258,23.68646,19.53111,19.48726,20.08213,17.70317,22.17341,19.18031,18.37851,18.78398,19.29935,17.89225,17.15014,19.27067,19.25616,18.09173,18.65424,18.0119,20.02918,20.76345,16.29921,20.43746,19.26042,18.77809,19.18366,18.2023,19.3674,16.65732,16.54689,18.17721,20.14569,20.10789,19.86891,18.06253,20.85757,17.76325,16.29434,19.14411,19.34831,16.19065,20.6006,19.44106,21.76749,22.62756,18.73709,15.28225,18.66878,21.68003,20.67142,20.64526,18.83668,22.70345,20.15808,18.54331,19.50598,18.83346,19.23329,19.91118,19.48185,17.62768,18.78792,17.14009,20.15808,21.38047,21.2006,19.98815,18.00777,20.68859,18.23462,HCT116,24,549,Chlorhexidine,c1(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(cc2)Cl)ccc(cc1)Cl,Microbiology&Virology; oxidation-reduction,Antifection; CAT inhibitor,,"P50135,P04040",CAC,78.62134689,
