Q8IVH4,P00846,P27816,Q9NS86,P49366,P27338,P11388,P10636,Q99720,P11387,P61421,P21397,Q5QJE6,P61024,P36957,P49354,Q15904,Q9UI12,Q13488,Q8NI08,O95985,P26358,O00764,Q15119,P49585,O60885,P51649,P38606,Q8TD43,P04818,P11137,P36543,Q16850,P09622,P00918,Q9GZU1,Q02880,P25440,Q02218,P21283,P21281,Q9H4B7,Q9Y5K8,Q9UBK8,Q13472,Q14978,O75348,P19793,P52209,O00264,O94759,Q16864,Q99707,Q9Y4U1,O14939,P53609,Q93050,Q14457,P22033,Q15118,P04040,sample_id,cell,pert_time_hrs,pert_id,drugName,SMILES,pathway,target,Gene.Name,Uniprot.ID,batch,note
-0.012529678433946003,-0.0032035302382617315,0.0016838287193676157,0.01804984988362356,-0.0038665275215480537,-0.00010746733220008262,-0.0021463067907331775,-0.00609141499981288,0.0003358451370553193,-0.002326144390705193,0.0022267257720133275,0.00787290282635248,8.551132233083438e-05,-0.006236166441306809,-0.0018433960570692343,0.006607893193247683,-0.0037143178243409145,-0.0007957116919870982,0.006926937168535813,0.010619623851443766,-0.007516509074798858,-0.0013437194368264016,0.001252045960654713,0.004139270663687754,0.0010314165377810587,-0.0016935841314753277,0.00903363394976278,-0.0016339656522524784,-0.006408192730522724,0.003134211369300459,0.009682149843520537,-0.013034708034826781,0.0032546310651538905,0.0035211660948849467,-0.018339289254100645,-0.018571677954218435,-0.0028311785083924793,-0.004628930679301589,0.0016015197996765275,-0.0012773349711897792,-0.0010235621058428488,-0.016823733607509824,-0.008933228859751535,-0.0033671128821976034,0.01152403079735461,-0.012006627573283114,-0.0028315892789555195,0.0016382472839722088,5.8639716181985934e-05,-0.00043470128466288583,0.0004950679276787254,-0.01960176816332608,0.0009985354056784575,0.006493271640741013,-0.0023211799136060893,0.014541545078499236,0.00012030040433416181,0.006079885395234811,0.0031270186900501044,-0.0008236607343097379,-0.004076063084257827,G3581,HCT116,24,546,Etodolac,CCc1cccc2c1[nH]c1c2CCOC1(CC)CC(=O)O,Immunology/Inflammation; Metabolism; Neuroscience,COX inhibitor; Retinoid Receptor inhibitor,PTGS2;PTGS1;RXRA,P35354;P23219;P19793,CAC,
,-0.004870328242350278,-0.014511931984985866,-0.013130209544098754,0.0014124744680803355,0.010765246774405723,0.004947830578899347,-0.00433243780179407,-0.014063190226072551,0.007364243579559668,0.002723206512101124,0.02859293499175362,0.00520798409283561,-0.02659127814659828,0.003599285073678267,-0.015085482002680471,-0.006362268678878084,-0.0018931566690865887,0.06477744718543295,-0.026793343831890182,0.01397829349743984,-0.007201054608983377,-0.029660674738295208,-0.026375199638251027,-0.012786606154973793,-0.0011177153862518372,-0.022668480650301106,-0.012850341209318009,,-0.055043231942920545,0.0954406526394675,0.014059524026739871,-0.005749851926444017,-0.005056251720118267,,,0.0003807328045507321,-0.004628930679301589,-0.0015054355385920961,-0.029604060413287378,-0.0010235621058428488,0.09375144566775143,0.009949275735421526,0.016676596323461607,0.015951359891669074,0.007655938410353746,-0.027784840988727678,,-0.01456002180681501,-0.002412018239739754,,,-0.016673318712079162,-0.012312095375601807,-0.008610379170859593,,0.00186357057536134,,-0.008544636356450534,0.001576748135479311,-0.0018870596191322409,G3566,HCT116,24,531,Fluorouracil,Fc1c[nH]c(=O)[nH]c1=O,DNA Damage/DNA Repair,DNA/RNA Synthesis,NA;NA;TYMS,P04818,CAC,
-0.0028160572705002726,-0.002161202237386471,0.0002477848013734837,0.016648389629084284,-0.002783863856160706,-0.0014321678350161986,-0.0004619614757437212,-0.00433243780179407,0.000777201459233084,-0.0034174308015378877,0.0022267257720133275,0.006939034141661265,-0.0008712921453166443,-0.0071051420557145415,-0.0003250787463383985,0.0050421816121837965,-0.006362268678878084,0.003089317686790092,0.0028952118531985855,0.0007398419255211017,-0.015190232764580877,-0.00165685834022374,-0.0033041261416755425,0.007189915362828529,0.0008006028355481423,-0.0009283158575211784,0.008249485921830654,-0.002869720961225093,-0.01065190337448988,0.0014547412380944912,0.017572657450154856,-0.01117759129477538,0.0006641186041670689,0.0024622450246977656,-0.013313765244683144,-0.015652147276765616,-0.004336362592258435,-0.002477573469725711,0.0014218595344432292,0.0015585474483550148,0.0,-0.011964446931330423,-0.007690348656913761,-0.0044487742150537204,0.017629829687660165,-0.012554501527016376,-0.0024791966065782246,-0.0010822607770171523,0.0013138922679124092,0.00028541897155753745,-0.0031687366388049427,-0.0063678222332633405,-0.0005126029634433522,0.004506255386686212,-0.029983035065117923,0.01692651377987459,-0.0011061555441184178,0.005848709505654275,0.003561628493419353,-0.0019372360679886986,-0.0029091970900775943,G3579,HCT116,24,544,Trimetazidine dihydrochloride,Cl.COc1c(OC)c(OC)c(CN2CCNCC2)cc1.Cl,Metabolism,Fatty Acid Synthase inhibitor,ACAA2,P42765,CAC,
-0.01618043390620855,-0.01208222378964614,0.0023712832812219573,0.01755164331816429,0.005871187834956935,-0.005441382800209055,-0.003246786251100991,-0.0018860131979403544,-0.002969726119479781,-0.00472678770380447,0.0006754514832269277,-0.0018937721410936773,-0.0014982756983372585,-0.0077310046448019806,0.00016099800923966736,-0.0019232641707483567,-0.0028543126982053697,-0.005630222377788365,0.009776936367593568,-0.0144372652547592,-0.016330868039284935,0.001517936646725613,0.005971418644949719,0.007000611876148992,0.0001431627645044235,-0.009187300822565102,0.0026390051248018835,-0.002368119277917278,-0.002517738912654767,-0.00766615024518729,0.014151206577303902,-0.011269554986091888,0.007503083691807921,0.0062965250894128355,-0.010094150787144695,-0.02521889570816269,-0.006625528241268529,-0.009053593119770649,0.00015838203895468062,-0.00392354798562552,-0.0005065451371214961,0.006152521804420652,-0.012742382761731829,-0.01324062990656218,0.018241630487434424,0.0005750227517475462,-0.002780980669884731,0.004442757145523133,-5.8819130883796335e-05,-0.0008770579895892829,-0.020025720732416846,-0.021388202914349876,0.003353595742738166,-0.0009944402884481567,-0.02090453839422604,0.02205321987646031,0.0029672782238060165,-0.0006297056968104125,-0.005999104047647232,0.0007046893331988232,-0.0040242177266980065,G3549,HCT116,24,514,Dirithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,Microbiology&Virology,ribosome inhibitor,,not human,CAB,
-0.008185171615849727,-0.0013976196795995105,-0.00012492856166097192,0.02498387317849244,0.005871187834956935,0.004810920763505217,-0.006708490724835147,-0.004474937831303783,0.0013192785948024123,-0.0008465259367526266,-0.0032365677952746245,0.010294745380036083,-0.00497248058873621,-0.023635927271899913,0.00851020829124852,0.002814093960767204,-0.010384698733533879,-0.00407501533742356,0.002093822393095514,-0.027076135433088004,-0.00869794667534192,-0.006058647286022064,0.006695398030893696,-0.015821471578927125,0.003444611486531547,-0.009952865768523613,0.011261795051458672,-0.006659982262695019,-0.008825889082595585,-0.021314036931831325,0.042110495579116274,-0.007536713764637163,0.0044220381885427896,0.003693338343687952,-0.012144615168269292,0.02016436814348802,-0.0068372566250356065,-0.01038931848633722,0.0013917836091092185,-0.020092071527785457,-0.003317584135108892,0.05276658935284489,-0.010101642608406194,,0.003425854220453149,0.0014623710443642194,-0.006120186273360243,-0.013612258691488466,-0.0012057537917111766,0.0012592923555196024,0.002998288638880587,-0.030304582463967365,0.0009985354056784575,-0.015084602139167923,-0.010465428187245966,0.013151725035539026,-0.00903088301190623,-0.006987226300201309,-0.00394669870593753,0.005054494781372568,-0.0004929518531285416,G3575,HCT116,24,540,SB756050,O=S(=O)(N1CCN(S(=O)(=O)c2ccc(OC)c(OC)c2)CCC1)c1ccc(OC)c(OC)c1,GPCR/G Protein,GPCR19 inhibitor,,Q8TDU6,CAC,
-0.011075171005891976,0.0016614108909346612,0.00012417804418967808,0.01547224500713708,-0.0025193787234553144,0.0014630920395861625,0.001228993373002507,-0.0036309607352274114,0.0048399836334474715,-0.002326144390705193,0.0032103989207955845,0.007409850717901652,0.0025351462543573245,-0.007821725616069088,-0.0006545780408165321,0.0068608551757628556,-0.00042667237820100194,0.0010266074008831749,0.006053889870598654,-0.009963966850376592,-0.006411040929755813,-0.002901636082669478,0.00036363587554792454,0.006192092393000312,0.004228944545522158,-0.0034942180758983764,0.008408177879008829,-0.0009206880167032986,-0.004534886043179371,0.0032841943398966246,0.00318877501847099,-0.015899372927947044,0.014223332669248082,0.004034023613100951,-0.0006415218602357228,-0.04820739146782921,-0.002648836443167549,-0.0019641933961721484,0.0028538799978301563,-0.0020348928526229874,-0.0034321071667933562,-0.008448227398109541,-0.011183213717726239,-0.008374574130693825,0.014963833115147047,-0.009376656519075727,-0.0035510240970381577,-0.004258877817479963,0.0012024154625537022,0.00258639646505953,-0.0015399631657381496,-0.012221982932814632,-0.0007722516582719965,-0.003573980339140623,-0.0018696517666862528,0.01754400056492376,-0.0033244805481237576,0.0016731752630938213,0.004305634520227263,-0.0031280234979232787,-0.0005382136631403809,G3563,HCT116,24,528,BT11,O=C(N1CCN(C(=O)c2nc(c3nc4ccccc4[nH]3)ccc2)CC1)c1nc(c2nc3ccccc3[nH]2)ccc1,Others,Others,,Q9NS86,CAC,
-0.009444474410794565,-0.02902489540200646,-0.001809158928125154,0.013365182609774871,0.004870881312773779,-0.006917848198632227,-0.016873487687139938,-0.009462831192985358,-0.015203432300977928,-0.01753533306528484,0.001720180634891763,-0.0019985330120236527,-0.001771483333892083,-0.007685940124831407,-0.0016700628723165705,-0.0006901623235963709,-0.006043352357554102,-0.006772349381860958,-0.009327389515847629,-0.006927629156598762,-0.011201317794266724,-0.013230207468573741,0.003913598464211194,0.015062046875665331,0.0017121516751826416,-0.004120775866927456,0.004695632529337253,0.0,-0.01956371135364989,-0.006416077619610675,0.015149389850168128,-0.011039971332351297,-0.011231658541399653,0.006906555480730839,-0.009492239800030942,-0.002745504827508464,-0.01976240466135658,-0.012030681511423036,0.0031366852651029853,-0.0038208486597390307,0.003723028946842221,0.002824869309497149,-0.01647909770116401,-0.021367409365665176,0.0040726862073620345,-0.0029689649628000777,-0.0003203087283070273,0.008780478706530672,-0.002607855261057709,-0.0016325590354919176,0.010325429488731433,-0.02473258822195037,0.002897644384469167,0.0095745428774496,-0.022750333704822965,0.01874003914382916,-0.008535815084227525,0.008422245853785116,0.0018956366106527437,-0.001051261910393009,-0.003058346990439254,G3536,HCT116,24,501,Oxybutynin,C(C(=O)OCC#CCN(CC)CC)(c1ccccc1)(C1CCCCC1)O,Neuroscience,AChR antagonist,CHRM3;CHRM2;CHRM1,P20309;P08172;P11229,CAB,
-0.00671572600960252,-0.007373844205670319,-0.00012492856166097192,0.0033949049695918936,0.006646841258079974,0.001967288609298739,-0.0033768334906001986,-0.022679457026332565,-0.0033485847458551315,-0.002173980391694136,-0.00024757983920486147,0.0023169234476603457,0.0018233254623635205,0.0035378820873772326,0.0009504380184650014,-0.01227454400229055,-0.007452736729179181,0.004457949342461983,0.008552680467919451,-0.005869096686533092,-5.064389519862332e-05,-0.0014328072805759244,-0.003098297928957617,0.0027745770271595882,-0.0027711014473572122,0.002448435114350506,0.006273901689777085,-0.0006873241088389823,-0.004899872498440937,-0.005941124263962558,0.014228759023880292,-0.0066332467656867585,-0.0021991289473228585,0.00470188567803787,-0.009049019723657068,-0.02128698439713665,-0.0034479834465203237,-0.002650580887112665,-0.0017085367627944945,-0.00392354798562552,0.0032867110387025536,-0.006204904944831022,-0.00830478329891992,-0.027309673056942124,0.00914664104942811,0.003747770616211017,-0.0049962073480211665,-0.005954020520139734,0.0013692780762542618,0.0005675922166831866,-0.002433204727530133,0.001210277775659756,0.00243459227601838,0.001044461457754469,-0.001158249151393556,0.014766571885131806,-0.006485350703102896,0.006686249532104984,-0.0029743427478962888,0.001971784017358862,-0.002030640341591958,G3572,HCT116,24,537,Ketotifen fumarate,OC(=O)\C=C\C(O)=O.CN1CC\C(CC1)=C1/c2ccsc2C(=O)Cc2ccccc12,GPCR/G Protein; Metabolism; Immunology/Inflammation; Neuroscience,Histamine Receptor antagonist; PDE inhibitor,HRH1;PGD,P35367;P52209,CAC,
-0.006646603932155081,-0.00865424182820735,-0.0007590614784436399,0.01226841348437249,-0.006763416736500446,0.004810920763505217,-0.006708490724835147,-0.0007389025541635112,-0.002227334150404984,-0.0034174308015378877,-0.00013723604180188172,-0.0006090168280827445,0.0005096148452443996,-0.0029116163399134877,-0.0001619647408321886,0.006095290229804332,-0.009772895533933488,-0.0017535267514161405,-0.02194673851412535,-0.009412482977151892,-0.004159189479081088,-0.00952413514955799,0.00278132394439994,8.503616782896366e-05,0.003901593085104836,-0.0013082516306114364,-0.0041091381431245825,0.0006690722376677955,-0.009085672201273655,-0.004647004106625162,0.025127133545871407,-0.010541704835278056,-0.0015816422004158268,0.0011667086560570642,0.0005234405582074226,,-0.0033234921727096104,-0.0001586919571781781,-0.002397099525724701,0.0017261532709439574,-0.002752346654718785,0.01500388838354719,-0.008554370233376208,-0.022570466138543042,-0.0036219219748883373,0.0008741573746405741,-0.0010203363280669776,-0.01539681219995597,0.0012024154625537022,-0.00043470128466288583,0.0014601940404966797,-0.021126245765555447,0.0,-0.005112176203931965,-0.005194469743673086,0.0038743842183936454,0.0008307840567448566,-0.005059245718527279,-0.0036654436436761965,-0.006050443991999989,-0.0011808622639547727,G3585,HCT116,24,550,Aquacrine,[C@H]12[C@H]3[C@@H](c4c(CC3)cc(cc4)O)CC[C@@]1(C(=O)CC2)C,Endocrinology/Hormones,Estrogen/progestogen Receptor agonist,ESR1;ESR2;AR;CYP19A1;SHBG,P03372;Q92731;P10275;P11511;P04278,CAC,
-0.014798938481351685,-0.010676358090166984,0.00012417804418967808,0.011692396505220845,0.0,-0.00428900471428217,-0.007868745339978883,-0.018644196921112688,-0.00804620106684149,-0.005065157894927775,0.0014629601164411054,0.00029995451542906234,-0.0039623433204061306,-0.01178527959272716,-0.0014978906235134618,-0.0032075518434874304,-0.0006859639188044304,0.005225811853851346,0.011795637864122478,-0.013516337045549946,-0.01023508013104203,0.0013179675326540565,0.003191151437631935,0.01659309210216711,-0.0027711014473572122,-0.004546205150582757,0.008565771154425625,-0.002869720961225093,-0.002977081943401756,-0.013363967474936789,9.835952668710915e-05,-0.017839472145636835,0.0077205125344037735,0.004202721200530978,-0.014356217975809382,-0.06296230808324019,-0.00538927702656268,-0.01016225568507373,-6.374621599958319e-05,-0.003413733961410946,0.0007412592665938481,-0.02369639533886627,-0.013480809062283407,-0.011814142584863801,0.009190924035174415,-0.0042672914849901334,0.0003166074348365748,0.004198845923281455,-0.0012676600109008348,0.0008465259367526182,0.01285027087667784,-0.023012329101506416,0.0022002095104528287,-0.0019318688773216958,-0.028442930864625394,0.018544307087106946,-0.0017405095487789083,0.0006859326404460896,-0.0006199088886627331,-0.0006624211636401448,-0.0016494730725896277,G3531,HCT116,24,496,Cloperastine hydrochloride,Cl.Clc1ccc(cc1)C(OCCN1CCCCC1)c1ccccc1,GPCR/G Protein; Neuroscience,5-HT Receptor,,not protein,CAB,K+ currents
0.0030154717670420757,-0.008609177308236775,0.0002477848013734837,0.01002159595321869,0.008497864700830145,0.0014630920395861625,-0.0026907310783430187,-0.014898361702383633,0.0019558172894102253,0.00081850149180702,-0.001669030214959357,0.005973793847561733,0.003228706056669361,0.002584648074340034,-0.002910042570014055,0.003949558199024796,-0.004904596452112592,0.002137790537707673,0.004738405759588381,0.008568920705248891,-0.0022100633459563777,0.0010352537315863415,-0.002190859986514039,-8.32478140295192e-05,0.0013513061727575813,-0.0003677645542543042,0.0037792471997072823,-0.0031241839381562857,-0.005020717411483105,-0.0005155069615688768,0.002883106852396759,-0.003069464908856844,-0.0034776098201604634,0.0005901605792257892,-0.00031891632132397105,-0.020221037479058197,-0.004143355717076609,-0.002650580887112665,0.0011497845964067556,-0.0022277681707940818,0.0051931320679924845,-0.0023423399667857276,-0.004051525733515741,-0.00228326900963074,0.00913142482741368,-0.006852556608149489,-0.0024791966065782246,0.0012824490608783282,-0.0004748960813337139,0.0027151248782411835,0.0014601940404966797,0.012889609339723032,0.00266692724634669,0.005193635381575492,0.00017826453110202212,0.005603674065795117,0.003924237914719155,0.0045222442434330766,-0.002433665087756545,-0.0034810727679570434,-0.0008116182376331853,G3595,HCT116,24,560,Tranylcypromine (2-PCPA) hydrochloride,Cl.N[C@@H]1C[C@H]1c1ccccc1,Metabolism; Neuroscience; Chromatin/Epigenetic,MAO inhibitor;Histone Demethylase,MAOB;MAOA,P27338;P21397,CAC,
-0.006632498737332582,-0.0038348535233188596,-0.0034741863566848732,0.005461763121155335,0.0,-0.0065073297182875025,-0.007714447664339871,0.012088689087912597,-0.0027201391850235524,-0.005236170560647473,0.002967985038607148,0.0028683273960434406,-0.0014078474583441004,-0.01780912722940743,-0.007265711007071367,-0.0035761636602182414,-0.002760450427263053,-0.002601705741196313,0.005352506774521357,0.0005223010519039895,0.001648077376572657,-0.000990242022300811,0.0005436324994562396,0.007144206016733085,0.00033262146900141617,-0.005861640255709554,0.0020513848694111063,-0.0021211580609469586,-0.005206698346973671,-0.009908767842860405,0.011650498107278261,-0.01450624791396172,0.012043834495416503,0.0011667086560570642,-0.02394311453930589,-0.024907736749668622,-0.005456352793652326,-0.002650580887112665,0.00022153019704144905,-0.004026676872456959,-0.001285939021840084,0.008560159023998037,-0.014704606548407571,-0.024415728709934113,0.01962119122781999,-0.01976188878788575,0.001716424279686058,0.004404202251493869,-0.002346588042558851,0.0034741863566848242,,-0.03700142146223396,-0.0023813576051592033,0.0029964630721971953,-0.030722760413562797,0.011940175279718407,-0.005734958289333041,0.007538982693024835,-0.002433665087756545,0.0029007358768048733,-0.0033091117314767394,G3552,HCT116,24,517,SKF-96365 hydrochloride,COc1ccc(cc1)CCCOC(Cn1ccnc1)c1ccc(cc1)OC.Cl,Membrane transporter/Ion channel,TRP/TRPV Channel inhibitor,,"O75762,O94759,P48995,Q13507,Q13563,Q7Z2W7,Q7Z4N2,Q8IZK6,Q8NER1,Q8NET8,Q8TD43,Q8TDD5,Q8TEL6,Q96QT4,Q9BX84,Q9GZU1,Q9H1D0,Q9HBA0,Q9HCF6,Q9HCX4,Q9NQA5,Q9NZQ8,Q9UBN4,Q9UL62,Q9Y210,Q9Y5S1",CAB,
-0.0016234381486177425,-0.01650791250593141,-0.0003765032298608471,0.010760427313229971,0.0038343170217639442,-0.005704125530259402,-0.007357928939818952,0.005591199513149187,-0.0004541806201643263,-0.007199263215008665,0.0014629601164411054,-0.0033060207561720796,-0.0006947273226538446,-0.011107353859832627,-0.0009885077666704747,-0.0005233053217052984,-0.0006859639188044304,0.0012774971082257821,0.011164163548674805,-0.010980649707414835,-0.010619296592914163,-0.0029962585395641337,0.006190741569966417,0.013775010179541669,-0.0037453255611976377,-0.009440262805080262,0.005583263161391479,-0.0018763795344409308,-0.006479704126648638,-0.00698909406090935,0.00805473836855842,-0.012449070746438575,-0.004139747822896653,0.005352226976441088,-0.013484961309107736,-0.0631346050525475,-0.010071093675453493,-0.00927178101094802,-0.0005461065536947284,-0.0035149202733054134,0.002390747865372247,-0.01715214430052285,-0.016646057169048552,-0.005287651876487571,0.01213681906180647,-0.012224369519169647,-0.004831562479167668,0.0069715415682341676,-0.0032063439965276798,-0.0010263558218457122,0.015828722755296683,-0.013997942878120803,0.00266692724634669,0.007078339782641983,-0.02475103245859053,0.014990204585689539,-0.0012319262291621473,0.0030495632247857056,-0.0020350297046399656,0.0003312832424675528,-0.0014610415557772182,G3532,HCT116,24,497,Ranolazine dihydrochloride,COc1ccccc1OCC(CN1CCN(CC1)CC(=O)Nc1c(C)cccc1C)O.Cl.Cl,Membrane transporter/Ion channel,Calcium Channel inhibitor; Sodium Channel inhibitor,SCN1A;KCNJ12;CACNA1C;ADRA1A;ADRB1;NA,P35498;Q14500;Q13936;P35348;P08588,CAB,
-0.0034942260415078666,-0.01009626897223202,0.00037082074912553944,0.012241191130267956,0.0014124744680803355,-0.003669095825619429,-0.0026907310783430187,-0.01682054895421129,-0.0027201391850235524,-0.004392857977950508,0.0006754514832269277,0.0008905696025505222,-0.0009600029298012104,-0.009316821655157547,-0.006414999600223829,0.0004015440402917145,-0.0037143178243409145,-0.0034764246592878,0.008262646078116031,-0.011404639677878066,-0.010709317568221632,0.002533756058030458,0.0028636400319489185,0.014701938778561727,-0.0032538518782193925,-0.007714761294128336,0.007114043784215937,-0.0016339656522524784,-0.003885084996150185,-0.005983931349000802,0.011311810100211745,-0.018077380198374744,-0.0014800274206824221,0.004866150220863047,-0.008183371853491857,-0.07204678327216187,-0.0027094125725802645,-0.008408177879008851,0.0013011672937364687,-0.0022277681707940818,0.0009836731487822712,-0.008657443906924172,-0.010908804092609766,-0.015453480841265892,0.006678517042048297,-0.00048324412439360015,-0.002730571826452148,0.0014783101384390584,-0.0018963357571062382,-0.0005811414586595565,0.01100690610727619,-0.022460925153123257,0.00266692724634669,0.005853374084991263,-0.024127530558492427,0.017948333302932426,0.01007220826509889,-0.007830224792671132,-0.0009987675150380738,-0.0013328741364460053,-0.0034101174144074244,G3541,HCT116,24,506,Fluoxetine hydrochloride,Cl.CNCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1,GPCR/G Protein; Neuroscience,5-HT Receptor antagonist,SLC6A4;HTR2C;CHRNA2;CHRNA3;CHRNB4;CKS1B;KCNH2,P31645;P28335;Q15822;P32297;P30926;P61024;Q12809,CAB,
-0.017256183411064604,-0.006030395013685087,0.0008565525223028532,0.011447673722459974,0.004870881312773779,-0.005836277089312141,-0.00394781152541155,-0.01817747918521881,-0.0025961168672994205,-0.00472678770380447,0.0012031636661704722,-0.0009185271026650906,-0.0007830007610597048,-0.010547164523150156,-0.0018433960570692343,-0.005287254871829047,-0.0015685944101323356,-0.003035634442428785,0.0031199657639028235,-0.003007865222931613,-0.014855975838518987,0.0005022261801607495,0.00335341770475981,0.00806611601876296,0.0025059570319645773,-0.007476487105302274,0.003964824702022896,-0.0031241839381562857,-0.002886099608317446,-0.011819675149458298,0.017381236328317395,-0.011269554986091888,-0.0007794922804521422,0.003693338343687952,-0.006262228003190178,0.003972971270116182,-0.008518516872031208,-0.011552075728033925,0.00019005151671929436,-0.004026676872456959,0.0021615176036654657,0.0036528589423062085,-0.013933565392360719,-0.004984199830223403,0.017461204896033207,-0.003986403322002902,-0.0053284148994525065,0.006978377322042654,-0.003545571706190157,-0.0007287136467790411,0.011562019162555063,-0.023859696936101453,-0.0012986939397718273,0.0005856228400364836,-0.009731758635388048,0.01931996051022994,-0.006791191900181517,0.0024718754798997893,0.0014338344535970195,-0.0003238546471787949,-0.005351619844414651,G3521,HCT116,24,486,Manidipine dihydrochloride,COC(=O)C1=C(C)NC(=C(C1c1cc(ccc1)[N+](=O)[O-])C(=O)OCCN1CCN(CC1)C(c1ccccc1)c1ccccc1)C.Cl.Cl,Membrane transporter/Ion channel,Calcium Channel antagonist,CACNA1C;CACNA1G;CACNA1G;CACNA1H;CACNA1I,Q13936;O43497;O43497;O95180;Q9P0X4,CAB,
-0.009699377976498997,-0.0002602354825194876,-0.0012785056251999678,0.01865435920134166,-0.027107853419412006,0.007055668907081189,-0.025900509268216427,-0.028459973016271768,-0.002105704543017391,-0.004895485291234482,0.0022267257720133275,0.0020371741973320605,-0.005387170951180224,-0.013251387189227764,-0.0009885077666704747,0.015864838327472434,-0.0032331906625102003,-0.0012020557733067206,0.0016364960324574843,0.0013756448362571066,-0.0024157362185459118,-0.018448566157104402,0.004384675543554606,-0.012486459729703898,0.001442027144024667,-0.0018881729970122462,-0.00042861190490588706,0.0004480709943669236,-0.011738169469867993,-0.01727322683647261,0.005803483119353888,-0.005426594081190827,0.017565296539395692,-0.0008091512254249968,0.0011387559054414857,-0.03547042169886372,-0.010882430457766363,-0.006956846239426443,0.005776973197402669,0.004655387401533979,-0.004427535557916362,-0.005987732641011649,-0.008680140918419921,-0.019249669604841552,-0.012221130152489402,-0.008507969241091434,-0.0010203363280669776,-0.01636100937758805,0.001862822832229926,0.0017986933505317383,0.0016177873159134966,-0.022460925153123257,-0.00670648301352366,-0.003528989679308396,-0.03766858440986766,0.0007821791068480091,0.0008307840567448566,0.00866546555991165,0.0014338344535970195,-0.00010860215450782373,-0.00022282732197058866,G3587,HCT116,24,552,GGTI 298,OC(=O)C(F)(F)F.SC[C@@H](CNc1ccc(c(c1)c1cccc2c1cccc2)C(=O)N[C@H](C(=O)OC)CC(C)C)N,Metabolism,Transferase inhibitor,,"P53609,P49354",CAC,
-0.01943023603522338,-0.004251606949716391,-0.0012785056251999678,0.015221950112989522,-0.005278969148869405,0.001867183780980851,-0.0062195345977612854,-0.024638205664046044,0.0001124525200085413,-0.004227623226297532,0.002967985038607148,0.004975258441883223,-0.0027023621960426147,-0.0029491401581829535,-0.0001619647408321886,-0.0004071547886725016,-0.0023882224653389464,-0.0036249060859439132,0.004129352490950746,-0.005217426830549668,-0.0022724532571628073,-0.005375341638775471,-0.0005547842404083494,0.008800203839970211,0.0010774874594123166,-0.002881257616694826,0.008249485921830654,0.001320896711524316,-0.005882434856930112,-0.0012905812175303627,-0.002245923680607728,-0.007898933600482943,0.01781317743459335,0.002281186397187416,0.0008328275190079377,-0.019194430078175027,-0.004271820676603515,0.0028536171724497543,0.0008440375416034446,-8.93494989102724e-05,-0.0005065451371214961,-0.011832179440838687,-0.006268746133543111,-0.01564236076980348,0.0018134393369162254,-0.000834169865520869,-0.007114480591183727,0.0025870174217366795,0.0016993950451745026,0.0011224059221023699,0.0016177873159134966,-0.008132276774264435,0.0002529619825151563,-0.007246033861786291,0.0008678999257786086,0.014766571885131806,-0.0037349990284684903,0.005420439241093345,0.002796603227702964,0.0011293415412256356,-0.00022282732197058866,G3582,HCT116,24,547,Amoxicillin,C(=O)([C@@H](c1ccc(cc1)O)N)N[C@H]1[C@@H]2N([C@H](C(S2)(C)C)C(=O)O)C1=O,Microbiology/virology,Antibiotic,PBP1,Q8L103,CAC,
0.008144651380738119,-0.013188171335211026,0.0004931078663307324,0.004280585729413333,0.0016413630250857638,-0.0020033806144491018,-0.0021463067907331775,-0.01960141467304119,-0.002105704543017391,-0.005408342809450537,0.00040752606777917855,-0.00030298837822825326,0.0010098406105079204,-0.007060911613407087,-0.002910042570014055,-0.0024839873144368828,0.00033647709213675483,0.0017722869745896393,0.0023806923583900258,-0.0052620171459904054,-0.015355020282831701,0.0026866581237789807,0.0016855545313875372,0.014203136402528179,-0.0034711771122900746,-0.004546205150582757,0.004514779110982082,-0.002869720961225093,-0.006112278525196754,-0.0069446486305479605,0.024191398903989792,-0.018077380198374744,-0.0035868113755712894,0.005191228967201446,-0.005998376584746784,-0.027160346328803694,-0.00538927702656268,-0.008196364489659104,0.0004410635249181133,-0.00413023562053949,0.0016969507843315123,-0.004713773695634736,-0.011460275070719199,-0.016215719755964784,0.00995143213330393,-0.00475588441911012,-0.0017884222315854184,0.010084081204259809,-0.002088234684064642,-0.00043470128466288583,-0.017949442931863634,-0.021919705688347342,0.001725501510951872,0.004161455410555051,-0.01518988657588059,0.01629562288456413,0.00413224064224918,-6.361356504528944e-05,0.0001224830804120834,-0.002436633170239418,-0.004336742887661189,G3545,HCT116,24,510,Succinic acid,OC(=O)CCC(O)=O,Metabolism,Endogenous Metabolite,ALDH5A1;SUCNR1,P51649;Q9BXA5,CAB,
