epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
10,134,0.05033688247203827,0.0489608533680439,0.02109725959599018,0.019749874249100685,None,0.15244263500790112,
10,135,0.04622066393494606,0.04214128851890564,0.017009682953357697,0.01294967532157898,None,0.18964733800385147,
10,136,0.04690449684858322,0.043544746935367584,0.017712879925966263,0.0143778370693326,None,0.19138364699028898,
10,137,0.04825443774461746,0.04764760658144951,0.019087526947259903,0.0185074582695961,None,0.1930322959960904,
10,138,0.08194667845964432,0.05553028732538223,0.052806537598371506,0.02642231062054634,None,0.16362976499658544,
10,139,0.047998979687690735,0.04892268776893616,0.01889100670814514,0.019846361130475998,None,0.12205641198670492,
10,140,0.04835495725274086,0.0465361550450325,0.01927862875163555,0.017492065206170082,None,0.11380203199223615,
10,141,0.056364286690950394,0.04267270117998123,0.027320194989442825,0.01366452407091856,None,0.13588480799808167,
10,142,0.042586032301187515,0.055731400847435,0.013577856123447418,0.026766227558255196,None,0.11134223600674886,
11,143,0.047413866966962814,0.05401705205440521,0.01844869554042816,0.025095777586102486,None,0.11500132299261168,
11,144,0.07117275148630142,0.04821228235960007,0.04225147143006325,0.019329030066728592,None,0.1135987239977112,
11,145,0.08123055845499039,0.040929026901721954,0.05234730988740921,0.012076880782842636,None,0.11387777300842572,
11,146,0.047387007623910904,0.04641665145754814,0.018534863367676735,0.017593272030353546,None,0.11497511799097992,
11,147,0.045985497534275055,0.04232199117541313,0.01716211624443531,0.01352331880480051,None,0.11921619699569419,
11,148,0.049732547253370285,0.049322500824928284,0.02093387208878994,0.020547637715935707,None,0.16965624899603426,
11,149,0.0456596240401268,0.05233949050307274,0.01688476651906967,0.0235913023352623,None,0.1714781570044579,
11,150,0.04779621586203575,0.04434164986014366,0.01904802769422531,0.015622113831341267,None,0.170142017013859,
11,151,0.0472424142062664,0.048657797276973724,0.018522879108786583,0.01997089758515358,None,0.17143848100386094,
11,152,0.08194263279438019,0.048989009112119675,0.05325573310256004,0.02034001424908638,None,0.19589342299150303,
11,153,0.04440170153975487,0.048262134194374084,0.015752708539366722,0.019652478396892548,None,0.1512652390083531,
11,154,0.04191512614488602,0.05534317344427109,0.013305474072694778,0.026772474870085716,None,0.11851709999609739,
11,155,0.03745458647608757,0.04684276506304741,0.008883888833224773,0.018303297460079193,None,0.14064953599881846,
12,156,0.056847382336854935,0.04288695380091667,0.02830791287124157,0.014388615265488625,None,0.19249795500945766,
12,157,0.04177328571677208,0.0466996394097805,0.013274949043989182,0.01821858063340187,None,0.18332351300341543,
12,158,0.045593105256557465,0.04515552520751953,0.017112046480178833,0.0166868157684803,None,0.13830232799227815,
12,159,0.08959019184112549,0.05035154148936272,0.061121486127376556,0.021900959312915802,None,0.13017752500309143,
12,160,0.044108934700489044,0.0560104176402092,0.01565835252404213,0.027584483847022057,None,0.12624831599532627,
12,161,0.049960069358348846,0.04090800881385803,0.021534139290452003,0.01251049805432558,None,0.12926803200389259,
12,162,0.06623254716396332,0.043464530259370804,0.03783503919839859,0.01508867833763361,None,0.1747725050081499,
12,163,0.05613146349787712,0.055831924080848694,0.0277556125074625,0.027479631826281548,None,0.12394136399962008,
12,164,0.04528524726629257,0.04325076937675476,0.016932955011725426,0.014928636141121387,None,0.12131001900706906,
12,165,0.07645335048437119,0.04330677539110184,0.048131220042705536,0.015015286393463612,None,0.12229010098963045,
12,166,0.04572021961212158,0.04514291509985924,0.01742873154580593,0.016881700605154037,None,0.15651961500407197,
12,167,0.04694560542702675,0.054080478847026825,0.0186843890696764,0.02585264854133129,None,0.17568544000096153,
12,168,0.042163800448179245,0.05033652111887932,0.013935969211161137,0.022141108289361,None,0.10678324100445025,
13,169,0.04407596215605736,0.05205325409770012,0.01588055118918419,0.02389037050306797,None,0.12932062799518462,
13,170,0.046012356877326965,0.05081765353679657,0.017849473282694817,0.022676877677440643,None,0.1447782330069458,
13,171,0.04001377522945404,0.04245050251483917,0.011872997507452965,0.014326805248856544,None,0.15147884799807798,
13,172,0.045137617737054825,0.042807579040527344,0.017013920471072197,0.01470449473708868,None,0.1288765070057707,
13,173,0.05443418771028519,0.05403986573219299,0.026331104338169098,0.025963502004742622,None,0.12918526900466532,
13,174,0.04586094245314598,0.04526389017701149,0.01778457686305046,0.01721530221402645,None,0.12881774199195206,
13,175,0.12748628854751587,0.04918956011533737,0.09943769127130508,0.021177200600504875,None,0.14884902100311592,
13,176,0.04163811355829239,0.054862044751644135,0.013625753112137318,0.026887161657214165,None,0.16659639500721823,
13,177,0.06294505298137665,0.04458839073777199,0.03497017174959183,0.016647692769765854,None,0.11155237500497606,
13,178,0.04702504351735115,0.05305061489343643,0.019084345549345016,0.0251410324126482,None,0.11236496099445503,
13,179,0.04406924918293953,0.03721890226006508,0.016159668564796448,0.009337851777672768,None,0.11589822699897923,
13,180,0.05328294262290001,0.04081623628735542,0.0254018884152174,0.012965178117156029,None,0.14709160600614268,
13,181,0.04217223823070526,0.04125212877988815,0.014321180060505867,0.013432859443128109,None,0.1569229700107826,
14,182,0.045985106378793716,0.0472322478890419,0.018165836110711098,0.019448278471827507,None,0.16994738100038376,
14,183,0.043715182691812515,0.054101210087537766,0.01593121327459812,0.026349855586886406,None,0.1727451290062163,
14,184,0.04422891139984131,0.042518168687820435,0.0164775550365448,0.014797065407037735,None,0.1800653130048886,
14,185,0.044679589569568634,0.049339354038238525,0.016958482563495636,0.021645620465278625,None,0.18082079399027862,
14,186,0.07677756994962692,0.04384690523147583,0.04908383637666702,0.016176369041204453,None,0.17524840800615493,
14,187,0.04592057690024376,0.04564863070845604,0.01825004070997238,0.018005510792136192,None,0.16250164700613823,
14,188,0.050820305943489075,0.04955366253852844,0.023177186027169228,0.021937387064099312,None,0.12556165701244026,
14,189,0.09831508249044418,0.041959743946790695,0.0706988051533699,0.014370112679898739,None,0.18606218599597923,
14,190,0.049940526485443115,0.04290217161178589,0.022350892424583435,0.015329512767493725,None,0.1277163990016561,
14,191,0.04403046518564224,0.050008777529001236,0.016457807272672653,0.02244189754128456,None,0.1302831659995718,
14,192,0.048467863351106644,0.04391244426369667,0.020900987088680267,0.016363762319087982,None,0.1298602739989292,
14,193,0.0480145588517189,0.04400515928864479,0.020465875044465065,0.016486767679452896,None,0.1237910420022672,
14,194,0.0359993539750576,0.04681599885225296,0.008480959571897984,0.01932957023382187,None,0.09594194999954198,
15,195,0.04146379977464676,0.04102572798728943,0.013977371156215668,0.013562498614192009,None,0.12589787400793284,
15,196,0.04655374959111214,0.04486223682761192,0.019090522080659866,0.01742478646337986,None,0.12972038199950475,
15,197,0.04627272114157677,0.044776007533073425,0.018835270777344704,0.01735970377922058,None,0.12758273500367068,
15,198,0.04546964913606644,0.045860446989536285,0.018053345382213593,0.018462447449564934,None,0.12402933900011703,
15,199,0.03923638164997101,0.045630257576704025,0.011838378384709358,0.01824214495718479,None,0.17230297699279618,
15,200,0.044796306639909744,0.0429086871445179,0.01740819588303566,0.015532514080405235,None,0.17528495599981397,
15,201,0.08538917452096939,0.04299800097942352,0.05801299959421158,0.015641501173377037,None,0.16929003399854992,
15,202,0.06201153248548508,0.04959147050976753,0.03465503081679344,0.02225719764828682,None,0.16663217698805965,
15,203,0.05020641162991524,0.053496137261390686,0.022872142493724823,0.02619832195341587,None,0.13494317900040187,
15,204,0.04601576179265976,0.049106184393167496,0.018717952072620392,0.02185296081006527,None,0.11873011899297126,
15,205,0.05097952485084534,0.04436958581209183,0.02372629940509796,0.017154060304164886,None,0.12541026700637303,
15,206,0.07794436067342758,0.04735858365893364,0.05072883516550064,0.020171750336885452,None,0.15855551400454715,
15,207,0.06191711500287056,0.050255488604307175,0.03473028168082237,0.023093322291970253,None,0.10369113300112076,
16,208,0.04124351590871811,0.051990073174238205,0.014081347733736038,0.02484598010778427,None,0.12467191199539229,
16,209,0.04310724511742592,0.05611599236726761,0.015963152050971985,0.028989193961024284,None,0.1250545610091649,
16,210,0.05039186403155327,0.049405768513679504,0.023265067487955093,0.022303909063339233,None,0.12402064699563198,
16,211,0.042447179555892944,0.055480435490608215,0.015345320105552673,0.02840324118733406,None,0.12546493399713654,
16,212,0.05776539444923401,0.04376094043254852,0.030688198283314705,0.016709046438336372,None,0.12481732000014745,
16,213,0.05670515447854996,0.053801897913217545,0.029653258621692657,0.02677338570356369,None,0.12294250700506382,
16,214,0.08403940498828888,0.04132620617747307,0.057010892778635025,0.014319580979645252,None,0.12194975699821953,
16,215,0.039809700101614,0.04323640093207359,0.012803073041141033,0.016258755698800087,None,0.1184197469992796,
16,216,0.042900580912828445,0.04229876026511192,0.015922939404845238,0.015353967435657978,None,0.11427983100293204,
16,217,0.05015643313527107,0.0550602450966835,0.023211641237139702,0.02814984880387783,None,0.16325150401098654,
16,218,0.04638058319687843,0.04492339864373207,0.01947018876671791,0.01804436184465885,None,0.1657924280007137,
16,219,0.07522740215063095,0.04307249188423157,0.04834836721420288,0.016218988224864006,None,0.1625982980040135,
16,220,0.04094098508358002,0.04072823375463486,0.014087483286857605,0.013898015953600407,None,0.13198486200417392,
17,221,0.04631488770246506,0.04545169323682785,0.01948467083275318,0.018641112372279167,None,0.15397772801225074,
17,222,0.04391401633620262,0.047923579812049866,0.017103437334299088,0.021138740703463554,None,0.15500403199985158,
17,223,0.05212339013814926,0.052530013024806976,0.0253385528922081,0.025767942890524864,None,0.1564032829919597,
17,224,0.04229842498898506,0.048429638147354126,0.015536353923380375,0.02168385684490204,None,0.14488986998912878,
17,225,0.07709109783172607,0.04148264229297638,0.05034531652927399,0.014759408310055733,None,0.11882705599418841,
17,226,0.08160760998725891,0.04399224743247032,0.05488438159227371,0.01729220151901245,None,0.13452781799423974,
17,227,0.04209929332137108,0.047349993139505386,0.015399247407913208,0.020673362538218498,None,0.10814354999456555,
17,228,0.04349097982048988,0.04790770262479782,0.016814345493912697,0.021256063133478165,None,0.10920623398851603,
17,229,0.0530974455177784,0.049724869430065155,0.02644580788910389,0.02310468629002571,None,0.11793628499435727,
17,230,0.039517130702733994,0.048571426421403885,0.012896944768726826,0.02197921834886074,None,0.11309020199405495,
17,231,0.04482148960232735,0.04275728017091751,0.018229279667139053,0.016186879947781563,None,0.11389276900445111,
17,232,0.06045684218406677,0.05600031092762947,0.033886443823575974,0.029449118301272392,None,0.11380056099733338,
17,233,0.03699571266770363,0.03998647257685661,0.010444520972669125,0.013459534384310246,None,0.08774195300065912,
18,234,0.044887933880090714,0.04863760620355606,0.01836099661886692,0.02214328944683075,None,0.16271165100624785,
18,235,0.0411304347217083,0.03863440826535225,0.014636117964982986,0.012172955088317394,None,0.1294147449953016,
18,236,0.03611021488904953,0.04176832363009453,0.009648761712014675,0.01532860565930605,None,0.12786992099427152,
18,237,0.08256936818361282,0.048862066119909286,0.05612965300679207,0.02244480699300766,None,0.11696497899538372,
18,238,0.04447547346353531,0.0438978411257267,0.01805821619927883,0.0175065528601408,None,0.11880670000391547,
18,239,0.0494217723608017,0.051114462316036224,0.023030485957860947,0.02474839985370636,None,0.11835582699859515,
18,240,0.042340971529483795,0.04975010082125664,0.01597490720450878,0.023408759385347366,None,0.11742537599639036,
18,241,0.07545983046293259,0.045117877423763275,0.04911848530173302,0.018804317340254784,None,0.11752869198971894,
18,242,0.04344579577445984,0.047221340239048004,0.017132235690951347,0.020939158275723457,None,0.11854897199373227,
18,243,0.04219430685043335,0.04362640157341957,0.015912124887108803,0.01736696995794773,None,0.17050537798786536,
18,244,0.05040709301829338,0.04086581990122795,0.02414766140282154,0.014612501487135887,None,0.13567701099964324,
18,245,0.07017073035240173,0.04184332489967346,0.04391741380095482,0.015596678480505943,None,0.11622723699838389,
18,246,0.04091152921319008,0.0411297045648098,0.014664883725345135,0.014888164587318897,None,0.09094492699659895,
19,247,0.0421120747923851,0.04574558138847351,0.015870537608861923,0.019520597532391548,None,0.11929968099866528,
19,248,0.07159360498189926,0.0494530163705349,0.04536861926317215,0.02325628325343132,None,0.16088636600761674,
19,249,0.0375225655734539,0.05080866441130638,0.011325833387672901,0.02464444935321808,None,0.13321315801294986,
19,250,0.07039155811071396,0.047950342297554016,0.04422733932733536,0.02184915728867054,None,0.1208361960016191,
19,251,0.042928654700517654,0.0383833572268486,0.01682746782898903,0.012274635024368763,None,0.12361217699071858,
19,252,0.04270419478416443,0.04439260810613632,0.016595473513007164,0.018246028572320938,None,0.12668483999732416,
19,253,0.04512704908847809,0.05730677768588066,0.018980465829372406,0.03113173507153988,None,0.1391934279963607,
19,254,0.04295554384589195,0.04264894500374794,0.016780497506260872,0.016459692269563675,None,0.16432475599867757,
19,255,0.0747530609369278,0.06297878921031952,0.04856381192803383,0.036822155117988586,None,0.1309507669939194,
19,256,0.05983119457960129,0.04775840416550636,0.033674564212560654,0.02163374051451683,None,0.12636413100699428,
19,257,0.07679525762796402,0.03529307246208191,0.050670601427555084,0.009190984070301056,None,0.11911560900625773,
19,258,0.045395009219646454,0.050192125141620636,0.0192929208278656,0.024112587794661522,None,0.12111186199763324,
19,259,0.1865795999765396,0.03834550082683563,0.16050004959106445,0.01227342989295721,None,0.12786131000029854,
20,260,0.04131738841533661,0.03834512084722519,0.015245317481458187,0.01226929109543562,None,0.1126662979950197,
20,261,0.04521512612700462,0.04246944934129715,0.019139297306537628,0.01638646610081196,None,0.1128210430033505,
20,262,0.08015790581703186,0.04917801544070244,0.05407492443919182,0.023091893643140793,None,0.14437243099382613,
20,263,0.07435604929924011,0.038029324263334274,0.04826992750167847,0.011942180804908276,None,0.168742381996708,
20,264,0.05112847685813904,0.05206716060638428,0.025041334331035614,0.025989409536123276,None,0.11339321099512745,
20,265,0.04543673247098923,0.04548105224967003,0.019358986988663673,0.01941608265042305,None,0.11488735000602901,
20,266,0.03860098868608475,0.05259335786104202,0.012536020018160343,0.026550168171525,None,0.11304347999976017,
20,267,0.06369362771511078,0.044300924986600876,0.03765043988823891,0.018282750621438026,None,0.11464323800464626,
20,268,0.04960658401250839,0.05048176646232605,0.023588411509990692,0.02449011616408825,None,0.11556731500604656,
20,269,0.041495636105537415,0.044553689658641815,0.015503982082009315,0.018591059371829033,None,0.11288469599094242,
20,270,0.04544863849878311,0.053150031715631485,0.01948601007461548,0.027221443131566048,None,0.11504758900264278,
20,271,0.045233353972435,0.04343266040086746,0.01930476725101471,0.0175357386469841,None,0.11166940600378439,
20,272,0.0357353538274765,0.03964172303676605,0.009838435798883438,0.013772860169410706,None,0.08881562600436155,
21,273,0.11207292973995209,0.04841215908527374,0.08620406687259674,0.022510716691613197,None,0.17693027599307243,
21,274,0.042046401649713516,0.057892605662345886,0.01614495925605297,0.031819891184568405,None,0.13420819499879144,
21,275,0.04371757060289383,0.053923118859529495,0.01764485612511635,0.027664929628372192,None,0.11780992099374998,
21,276,0.07851825654506683,0.05117150396108627,0.05226007103919983,0.024735653772950172,None,0.16314871900249273,
21,277,0.06945104897022247,0.05560564994812012,0.04301520064473152,0.02900857850909233,None,0.12742099100432824,
21,278,0.05830858647823334,0.05814322084188461,0.03171151131391525,0.03139372542500496,None,0.15877751799416728,
21,279,0.07022787630558014,0.051247429102659225,0.043478384613990784,0.024349497631192207,None,0.1396697820018744,
21,280,0.0978240817785263,0.043009206652641296,0.07092615216970444,0.01596713811159134,None,0.12365875199611764,
21,281,0.05820105969905853,0.04642336443066597,0.031158993020653725,0.019247204065322876,None,0.11971549999725539,
21,282,0.07797087728977203,0.04425596818327904,0.05079472064971924,0.01695604808628559,None,0.11501326200959738,
21,283,0.11678849160671234,0.05249775946140289,0.08948856592178345,0.025085413828492165,None,0.11606268500327133,
21,284,0.0525113120675087,0.050413865596055984,0.02509896270930767,0.022903941571712494,None,0.1148374890035484,
21,285,0.05592147260904312,0.044769465923309326,0.02841154672205448,0.01717500202357769,None,0.09111506200861186,
22,286,0.05791432783007622,0.05608855560421944,0.030319862067699432,0.02842986024916172,None,0.1720809809921775,
22,287,0.04967278242111206,0.05618814751505852,0.022014088928699493,0.02846681699156761,None,0.1520893239940051,
22,288,0.05470049008727074,0.04968566447496414,0.02697916142642498,0.021913420408964157,None,0.11623901101120282,
22,289,0.08685722202062607,0.051205139607191086,0.05908497795462608,0.023406347259879112,None,0.11382589799177367,
22,290,0.07169337570667267,0.048993535339832306,0.043894581496715546,0.0211863424628973,None,0.17493931599892676,
22,291,0.05409257858991623,0.05132031440734863,0.026285385712981224,0.023514345288276672,None,0.13511537300655618,
22,292,0.05476932227611542,0.04505570977926254,0.026963356882333755,0.017260035499930382,None,0.15337961999466643,
22,293,0.055474601686000824,0.04293722286820412,0.027678923681378365,0.015152455307543278,None,0.13576076200115494,
22,294,0.0572662279009819,0.04691115394234657,0.029481463134288788,0.019139694049954414,None,0.16397427099582274,
22,295,0.055378932505846024,0.04828331246972084,0.027607474476099014,0.02053014189004898,None,0.1188635809958214,
22,296,0.04546742141246796,0.046012938022613525,0.017714250832796097,0.018280936405062675,None,0.16463510600442532,
22,297,0.0445261150598526,0.04315679892897606,0.0167941115796566,0.01545065175741911,None,0.1303038889891468,
22,298,0.17847101390361786,0.05349614471197128,0.15076486766338348,0.025820458307862282,None,0.08540585600712802,
23,299,0.048324182629585266,0.056104712188243866,0.020648496225476265,0.028458217158913612,None,0.10952956399705727,
23,300,0.0509529747068882,0.04546776041388512,0.023306479677557945,0.01785249076783657,None,0.1345123929932015,
23,301,0.09757497906684875,0.04068359360098839,0.06995971500873566,0.013102522119879723,None,0.1410472940042382,
23,302,0.06486202776432037,0.052765652537345886,0.03728095814585686,0.025218743830919266,None,0.11488746300165076,
23,303,0.04326547309756279,0.04431411623954773,0.01571856439113617,0.016799956560134888,None,0.1440272359905066,
23,304,0.0602632537484169,0.04529925435781479,0.03274909034371376,0.0178187508136034,None,0.17726356400817167,
23,305,0.039806168526411057,0.04490920901298523,0.012325662188231945,0.017462681978940964,None,0.16043648999766447,
23,306,0.03998114913702011,0.052020616829395294,0.012534622102975845,0.024612177163362503,None,0.12942121700325515,
23,307,0.05028587207198143,0.04537501931190491,0.02287743240594864,0.018005335703492165,None,0.1366510879888665,
23,308,0.08251666277647018,0.044437285512685776,0.05514698475599289,0.017101991921663284,None,0.1311988749948796,
23,309,0.0493333525955677,0.049910642206668854,0.021998059004545212,0.022608978673815727,None,0.12876854199566878,
23,310,0.0520155243575573,0.0513460598886013,0.02471386268734932,0.024080844596028328,None,0.1261718970054062,
23,311,0.06435650587081909,0.05614533647894859,0.037091292440891266,0.02892068587243557,None,0.09624612299376167,
24,312,0.0455167181789875,0.04435872659087181,0.01829206570982933,0.01717265509068966,None,0.12247542399563827,
24,313,0.06971425563097,0.045309171080589294,0.0425281897187233,0.01815948635339737,None,0.12075150999589823,
24,314,0.042820993810892105,0.054744187742471695,0.01567130722105503,0.027630627155303955,None,0.121582961990498,
24,315,0.07857852429151535,0.04841839149594307,0.05146496370434761,0.021342985332012177,None,0.11738041600619908,
24,316,0.048836562782526016,0.04876407980918884,0.021761152893304825,0.021731708198785782,None,0.11173904700262938,
24,317,0.04649367183446884,0.04597191512584686,0.01946129836142063,0.01897987723350525,None,0.1127318689977983,
24,318,0.05461419001221657,0.05226769670844078,0.027622150257229805,0.025312677025794983,None,0.12655939899559598,
24,319,0.05181432142853737,0.04460509493947029,0.02485930547118187,0.017685743048787117,None,0.12917166600527707,
24,320,0.062030285596847534,0.04258810356259346,0.03511093184351921,0.01570705883204937,None,0.11987900799431372,
24,321,0.04354100301861763,0.0535283125936985,0.01665995642542839,0.026693541556596756,None,0.14114660800260026,
24,322,0.04475753754377365,0.04020623490214348,0.017922764644026756,0.013417919166386127,None,0.17650973200215958,
24,323,0.0424007847905159,0.05129091441631317,0.015612468123435974,0.024553177878260612,None,0.13213782400998753,
24,324,0.19682180881500244,0.04199362173676491,0.17008407413959503,0.015288423746824265,None,0.09712351100461092,
25,325,0.04978138208389282,0.05336778610944748,0.02307618223130703,0.026677092537283897,None,0.12494910199893638,
25,326,0.050037141889333725,0.04684276878833771,0.023346448317170143,0.020168738439679146,None,0.12255293100315612,
25,327,0.05607593432068825,0.043727435171604156,0.029401902109384537,0.017080435529351234,None,0.11686301899317186,
25,328,0.08049339056015015,0.042204760015010834,0.053846389055252075,0.015591402538120747,None,0.11599751299945638,
25,329,0.06276299059391022,0.039604879915714264,0.036149632185697556,0.013025953434407711,None,0.1161771480110474,
25,330,0.04611736536026001,0.04201127216219902,0.019538436084985733,0.015465157106518745,None,0.12106129100720864,
25,331,0.04404940828680992,0.051221031695604324,0.017503293231129646,0.024713193997740746,None,0.11057227999845054,
25,332,0.03850247338414192,0.05395818129181862,0.011994636617600918,0.027487581595778465,None,0.10253728600218892,
25,333,0.04745142534375191,0.054664526134729385,0.020980825647711754,0.028232550248503685,None,0.11593511600221973,
25,334,0.047455158084630966,0.04757969453930855,0.021023184061050415,0.021189721301198006,None,0.11303008999675512,
25,335,0.04989057779312134,0.04188841953873634,0.023500606417655945,0.015543872490525246,None,0.13196009599778336,
25,336,0.04185337945818901,0.04242122545838356,0.015508829616010189,0.016119161620736122,None,0.14815586499753408,
25,337,0.17264704406261444,0.043475694954395294,0.14634498953819275,0.017195239663124084,None,0.11414800099737477,
26,338,0.0391019769012928,0.041727665811777115,0.012821518816053867,0.015467879362404346,None,0.15486599600990303,
26,339,0.04713471233844757,0.050096288323402405,0.020874928683042526,0.023856641724705696,None,0.13162893100525253,
26,340,0.0465790294110775,0.04792143404483795,0.02033938281238079,0.021706273779273033,None,0.15984326699981466,
26,341,0.044099316000938416,0.045440804213285446,0.017884157598018646,0.019254419952630997,None,0.1681751930009341,
26,342,0.05031123757362366,0.04243670403957367,0.024124853312969208,0.016282420605421066,None,0.1595966680033598,
26,343,0.07626199722290039,0.0507701113820076,0.05010771378874779,0.024643832817673683,None,0.15789867799321655,
26,344,0.04703889787197113,0.04046333581209183,0.020912623032927513,0.01436556875705719,None,0.15706838000915013,
26,345,0.07055975496768951,0.04021729528903961,0.04446198418736458,0.014145894907414913,None,0.15865751399542205,
26,346,0.04993379861116409,0.045192182064056396,0.023862401023507118,0.0191425122320652,None,0.19494303299870808,
26,347,0.05119682475924492,0.0397830456495285,0.025147156789898872,0.013758322224020958,None,0.1711396590108052,
26,348,0.04479182884097099,0.043868087232112885,0.018767107278108597,0.017866062000393867,None,0.11834347299009096,
26,349,0.07331884652376175,0.043093014508485794,0.047316815704107285,0.017116021364927292,None,0.11787272000219673,
26,350,0.041166339069604874,0.05200895294547081,0.015189342200756073,0.026047810912132263,None,0.09559688199078664,
27,351,0.07676716893911362,0.05321027338504791,0.05080602690577507,0.02725696563720703,None,0.11714064399711788,
27,352,0.04127778112888336,0.044894833117723465,0.015324474312365055,0.01895112916827202,None,0.11549136899702717,
27,353,0.05933251604437828,0.052133891731500626,0.03338881582021713,0.026208024471998215,None,0.11532091100525577,
27,354,0.04350229725241661,0.0396759919822216,0.0175764299929142,0.013771403580904007,None,0.11599254299653694,
27,355,0.04843694344162941,0.03991217538714409,0.022532355040311813,0.01402799878269434,None,0.134624647005694,
27,356,0.08064406365156174,0.04590459540486336,0.05475988611578941,0.020044218748807907,None,0.14502256800187752,
27,357,0.05182042345404625,0.054174184799194336,0.025960048660635948,0.028335947543382645,None,0.11775012299767695,
27,358,0.06320036202669144,0.04374163597822189,0.03736212104558945,0.01791943423449993,None,0.11381003400310874,
27,359,0.04586246982216835,0.04128637537360191,0.020040268078446388,0.01548285037279129,None,0.11411619799036998,
27,360,0.03898537531495094,0.04441209137439728,0.013181847520172596,0.01862848736345768,None,0.11513535700214561,
27,361,0.047804176807403564,0.042202334851026535,0.022020570933818817,0.01644894853234291,None,0.11180316700483672,
27,362,0.045193783938884735,0.04353706166148186,0.01944039575755596,0.017821338027715683,None,0.14245500299148262,
27,363,0.042261164635419846,0.05413651466369629,0.01654544100165367,0.0284502562135458,None,0.09741642900917213,
28,364,0.049814797937870026,0.039410293102264404,0.024128537625074387,0.013750696554780006,None,0.1743633619917091,
-1,None,None,0.04639555141329765,None,0.018102528527379036,None,0.18471978900197428,
-1,None,None,None,None,None,0.04675520211458206,0.16090207299566828,
0,0,0.04635443910956383,0.039140406996011734,0.02069484069943428,0.013441584073007107,None,0.2802548470062902,
0,1,0.046434514224529266,0.041190844029188156,0.020735692232847214,0.01564115658402443,None,0.32305566799186636,
0,2,0.0511833094060421,0.05574087053537369,0.025633621960878372,0.030371583998203278,None,0.2187908279884141,
0,3,0.055177804082632065,0.03768569603562355,0.029808515682816505,0.01243907306343317,None,0.24462211900390685,
0,4,0.046397384256124496,0.05352935194969177,0.021150758489966393,0.028304919600486755,None,0.24611997499596328,
0,5,0.03913804516196251,0.05515274032950401,0.013913614675402641,0.029992828145623207,None,0.23263413600216154,
0,6,0.042823392897844315,0.05015479773283005,0.01766347885131836,0.025090545415878296,None,0.21729509498982225,
0,7,0.0474202036857605,0.04057331383228302,0.022355951368808746,0.01557953655719757,None,0.21393741200154182,
0,8,0.1007203757762909,0.04842007905244827,0.07572659105062485,0.023456349968910217,None,0.22683899699768517,
0,9,0.045179784297943115,0.039434764534235,0.02021605335175991,0.01450300496071577,None,0.214458756003296,
0,10,0.04485126957297325,0.0397615060210228,0.019919509068131447,0.01486632227897644,None,0.22944846599420998,
0,11,0.07356768846511841,0.042316071689128876,0.04867251217365265,0.017455091699957848,None,0.26959807801176794,
0,12,0.03639953210949898,0.04092913493514061,0.01153855212032795,0.01609487645328045,None,0.25815151700226124,
1,13,0.06198055297136307,0.047476138919591904,0.037146296352148056,0.022664792835712433,None,0.24537570698885247,
1,14,0.044545978307724,0.044916216284036636,0.01973463036119938,0.02014577016234398,None,0.22988031100248918,
1,15,0.04584312066435814,0.040976546704769135,0.02107267454266548,0.01624830812215805,None,0.22363426999072544,
1,16,0.07990691065788269,0.042150430381298065,0.0551786795258522,0.01745925098657608,None,0.24260014400351793,
1,17,0.03977395221590996,0.038258232176303864,0.015082771889865398,0.013595039024949074,None,0.24366964898945298,
1,18,0.05576826259493828,0.03960872441530228,0.031105071306228638,0.014980176463723183,None,0.3451469379942864,
1,19,0.042996685951948166,0.0467781126499176,0.018368138000369072,0.022192273288965225,None,0.24855513499642257,
1,20,0.07960762083530426,0.03582191839814186,0.05502178519964218,0.011276312172412872,None,0.238929401995847,
1,21,0.04642440006136894,0.04865626245737076,0.021878791972994804,0.02414521388709545,None,0.3030097020091489,
1,22,0.043227799236774445,0.040701672434806824,0.01871674880385399,0.01622573845088482,None,0.22358203900512308,
1,23,0.03525445982813835,0.04392380267381668,0.010778524912893772,0.01947428286075592,None,0.2167274380044546,
1,24,0.04347918555140495,0.04033851996064186,0.019029663875699043,0.01592116802930832,None,0.22769287999835797,
1,25,0.0302006583660841,0.038692086935043335,0.005783307831734419,0.014299175702035427,None,0.17616465699393302,
2,26,0.041358187794685364,0.04284800961613655,0.01696527935564518,0.018475178629159927,None,0.2287795230076881,
2,27,0.07757554948329926,0.05179014801979065,0.05320271477103233,0.027439232915639877,None,0.2184244419913739,
2,28,0.0583023801445961,0.036132827401161194,0.03395146504044533,0.011802257969975471,None,0.21470408399181906,
2,29,0.041990604251623154,0.05077238380908966,0.01766003668308258,0.026462914422154427,None,0.24358229398785625,
2,30,0.03501705825328827,0.0384502150118351,0.010707587003707886,0.01416861917823553,None,0.23182458900555503,
2,31,0.05221351608633995,0.04156092181801796,0.02793191932141781,0.01732282154262066,None,0.29906036199827213,
2,32,0.039805326610803604,0.05143863335251808,0.015567225404083729,0.027244705706834793,None,0.26488538199919276,
2,33,0.042172931134700775,0.052062079310417175,0.017979003489017487,0.027898872271180153,None,0.24947808000433724,
2,34,0.04943517595529556,0.042177870869636536,0.025271965190768242,0.018040066584944725,None,0.2869071560126031,
2,35,0.0425075963139534,0.04575290158390999,0.01836979016661644,0.02163582108914852,None,0.21224596499814652,
